,Time,Cost
0,3,9540
1,3,9439
2,3,9141
3,3,9040
4,3,8939
5,3,8838
6,3,8737
7,3,8439
8,3,8338
9,4,8343
10,4,8242
11,4,8141
12,4,8040
13,4,7939
14,4,7838
15,8,7742
16,8,7641
17,8,7540
18,8,7439
19,8,7338
20,8,7444
21,8,7343
22,9,7242
23,9,7141
24,9,7040
25,9,6939
26,9,6838
27,9,7247
28,9,7146
29,9,7045
30,9,6944
31,9,6843
32,10,6742
33,10,6242
34,10,6141
35,10,6040
36,10,5939
37,10,5838
38,10,5737
39,10,5636
40,10,5535
41,10,5434
42,25,5540
43,26,5439
44,27,5338
45,27,5237
46,27,5136
47,27,5035
48,27,4934
49,27,4833
50,27,4732
51,37,5242
52,37,5141
53,38,5040
54,38,4939
55,38,4838
56,38,4737
57,38,4636
58,39,4535
59,42,5045
60,42,4944
61,42,4843
62,42,4742
63,42,4641
64,42,4540
65,42,4439
66,42,4338
67,42,4237
68,43,4136
69,43,4035
70,43,3934
71,53,4040
72,53,3939
73,58,3838
74,58,3737
75,58,3636
76,58,3535
77,67,3434
78,78,3333
79,105,3232
80,107,3131
81,107,3030
82,215,3030
