,Time,Cost
0,3,9934
1,3,9833
2,3,9732
3,7,9343
4,7,8742
5,7,8641
6,7,8540
7,7,8439
8,7,8338
9,7,8237
10,7,8242
11,7,8141
12,7,7742
13,8,7641
14,8,7540
15,8,7439
16,8,7338
17,8,7237
18,8,7136
19,8,7035
20,8,6934
21,9,6833
22,13,6737
23,13,6636
24,13,6535
25,14,6434
26,14,6333
27,14,6232
28,14,6131
29,17,6338
30,17,6237
31,17,5838
32,17,5636
33,17,5535
34,17,5434
35,18,5237
36,18,5136
37,18,5035
38,19,4737
39,19,4636
40,19,4535
41,19,4434
42,19,4333
43,19,4232
44,19,4131
45,20,4030
46,20,3631
47,20,3530
48,20,3429
49,56,3328
50,66,3737
51,66,3636
52,66,3535
53,66,3434
54,66,3333
55,66,3232
56,66,3131
57,70,3030
58,73,2929
59,149,2929
60,156,2828
61,192,2727
62,193,2626
