,Time,Cost
0,4,11838
1,4,11737
2,4,11338
3,4,11237
4,4,11136
5,4,11035
6,5,10242
7,5,10141
8,5,10040
9,5,9939
10,5,9540
11,5,9439
12,5,9040
13,6,8838
14,6,8737
15,6,8636
16,6,8535
17,6,8434
18,7,8333
19,7,8232
20,13,8131
21,15,8030
22,19,7929
23,20,8439
24,20,8338
25,20,8237
26,20,8136
27,24,7136
28,24,7035
29,24,6934
30,24,6833
31,25,6939
32,25,6838
33,25,6737
34,25,6636
35,25,6535
36,25,6434
37,25,6333
38,25,6232
39,29,6131
40,29,6030
41,43,6136
42,44,6035
43,45,5636
44,46,5535
45,46,5434
46,46,5333
47,46,5232
48,48,5439
49,48,5338
50,48,4838
51,48,4737
52,50,4636
53,51,4535
54,51,4439
55,51,4338
56,51,4237
57,51,4136
58,51,4035
59,54,3934
60,54,3833
61,54,3732
62,54,3631
63,54,3530
64,54,3429
65,54,3328
66,94,3636
67,94,3535
68,94,3434
69,94,3333
70,95,3232
71,95,3131
72,98,3030
73,103,2929
74,209,2929
75,209,2828
76,335,2828
