,Time,Cost
0,4,12338
1,4,12237
2,4,12136
3,4,11838
4,4,11737
5,4,11636
6,4,11535
7,4,11434
8,4,11338
9,4,11237
10,4,11136
11,4,11035
12,6,9343
13,6,9242
14,6,9141
15,6,9040
16,6,8939
17,8,8742
18,8,8141
19,8,8040
20,8,7939
21,9,7838
22,9,7737
23,9,7636
24,9,7535
25,10,7742
26,10,7641
27,10,7540
28,10,7439
29,10,7338
30,10,7237
31,10,7136
32,10,7035
33,14,7646
34,14,7545
35,14,7444
36,14,7343
37,15,7242
38,15,7141
39,15,7040
40,15,6939
41,15,6838
42,15,6737
43,15,6636
44,16,6742
45,16,6641
46,16,6540
47,16,6439
48,16,6338
49,17,6242
50,17,6141
51,17,6040
52,17,5939
53,17,5838
54,17,5737
55,17,5636
56,17,5535
57,17,5434
58,21,6045
59,21,5944
60,21,5843
61,21,5742
62,21,5641
63,21,5540
64,21,5439
65,24,5338
66,31,5237
67,31,5136
68,31,5035
69,39,5545
70,39,5444
71,39,5343
72,39,5242
73,39,5141
74,39,5040
75,39,4939
76,39,4838
77,43,4737
78,43,4636
79,44,4535
80,62,4434
81,66,4944
82,66,4843
83,66,4742
84,66,4641
85,66,4540
86,66,4439
87,66,4338
88,67,4237
89,70,4136
90,70,4035
91,72,3934
92,76,4343
93,76,4242
94,76,4141
95,77,4040
96,77,3939
97,79,3838
98,80,3737
99,83,3636
100,83,3535
101,83,3434
102,113,3333
103,200,3333
104,328,3333
105,355,3232
