,Time,Cost
0,9,14747
1,9,14646
2,9,14545
3,9,14444
4,9,14343
5,12,14853
6,13,14752
7,13,14651
8,13,14550
9,13,14449
10,13,14348
11,13,14247
12,13,14146
13,20,14151
14,20,14050
15,29,13949
16,29,13848
17,29,13747
18,29,13646
19,36,13545
20,45,13651
21,45,13151
22,45,13050
23,45,12949
24,45,12848
25,45,12747
26,47,12954
27,50,12853
28,50,12752
29,50,12651
30,50,12550
31,51,12449
32,51,12348
33,51,11848
34,51,11752
35,51,11651
36,51,11550
37,52,11449
38,52,11348
39,52,11247
40,55,11146
41,56,11045
42,62,11050
43,62,10949
44,62,10848
45,64,10747
46,65,10646
47,65,10545
48,65,10444
49,65,10343
50,65,10242
51,94,10141
52,94,10040
53,142,10651
54,142,10550
55,142,10449
56,149,10348
57,149,10247
58,149,10146
59,149,10045
60,149,9944
61,149,9843
62,149,9742
63,149,9641
64,149,9540
65,149,9439
66,149,9338
67,149,9237
68,149,9136
69,151,9545
70,151,9444
71,151,9343
72,153,9348
73,155,9247
74,155,9146
75,156,9045
76,161,9555
77,161,9454
78,161,9353
79,161,9252
80,161,9151
81,161,9050
82,161,8949
83,161,8848
84,161,8747
85,161,8646
86,161,8545
87,161,8444
88,167,8343
89,167,8242
90,167,8141
91,167,8040
92,167,7939
93,167,7838
94,167,7737
95,167,7636
96,167,7535
97,167,7434
98,196,8247
99,196,8146
100,196,8045
101,196,7944
102,196,7843
103,196,7742
104,196,7641
105,196,7540
106,203,8151
107,205,8050
108,205,7949
109,205,7848
110,205,7747
111,205,7646
112,205,7545
113,205,7444
114,205,7343
115,208,7242
116,209,7141
117,213,7040
118,213,6939
119,236,6843
120,236,6742
121,237,6641
122,237,6540
123,237,6439
124,237,6338
125,238,6237
126,279,7151
127,279,7050
128,279,6949
129,280,6848
130,280,6747
131,280,7055
132,280,6954
133,280,6853
134,281,6752
135,281,6651
136,281,6550
137,281,6449
138,281,6348
139,281,6247
140,283,6146
141,283,6045
142,283,5944
143,283,5843
144,283,5742
145,283,5641
146,309,5949
147,309,5848
148,312,5747
149,312,5646
150,312,5545
151,312,5444
152,312,5343
153,312,5242
154,314,5141
155,329,5040
156,421,5752
157,421,5651
158,421,5550
159,423,5449
160,423,5348
161,423,5247
162,423,5146
163,423,5045
164,423,4944
165,433,4843
166,434,4742
167,434,4641
168,434,4540
169,484,4439
170,542,4338
171,585,4237
172,606,4646
173,607,4545
174,607,4444
175,607,4343
176,611,4242
177,611,4141
178,611,4040
179,611,3939
180,612,3838
181,722,3838
182,722,3737
183,939,3737
