,Time,Cost
0,7,12550
1,7,12449
2,7,12348
3,7,12247
4,7,12146
5,7,12045
6,7,11944
7,7,11843
8,7,11742
9,8,11242
10,8,11141
11,8,11040
12,8,10939
13,8,10742
14,8,10242
15,8,10141
16,8,10040
17,8,9939
18,8,9838
19,8,9737
20,9,10348
21,9,10247
22,9,10146
23,9,10045
24,9,10050
25,9,9949
26,9,9848
27,9,9747
28,9,9646
29,10,9444
30,10,9348
31,10,9247
32,10,9146
33,10,9045
34,10,8944
35,11,8843
36,18,8742
37,22,9151
38,22,9050
39,23,8949
40,23,8848
41,23,8747
42,23,8646
43,23,8545
44,23,8444
45,24,8343
46,24,8242
47,24,8141
48,24,8040
49,24,7939
50,26,7838
51,30,8045
52,30,7944
53,30,7843
54,30,7742
55,30,7641
56,30,7540
57,30,7439
58,30,7338
59,30,7237
60,30,7136
61,30,7035
62,30,7646
63,30,7545
64,30,7444
65,30,7343
66,30,7242
67,30,7141
68,31,7040
69,31,6939
70,31,6641
71,32,6540
72,32,6439
73,32,6338
74,36,6646
75,38,6545
76,38,6444
77,38,6343
78,38,6242
79,38,6141
80,42,6040
81,42,5939
82,42,5838
83,53,5944
84,54,5843
85,57,5742
86,57,5641
87,57,5540
88,59,5439
89,59,5338
90,59,5237
91,59,5136
92,108,5646
93,108,5545
94,108,5444
95,108,5343
96,108,5242
97,108,5141
98,108,5040
99,108,4939
100,108,4838
101,108,4737
102,137,4843
103,137,4742
104,138,4641
105,138,4540
106,138,4439
107,147,4338
108,147,4237
109,147,4136
110,149,4035
111,149,3934
112,212,4040
113,227,3939
114,234,3838
115,234,3737
116,234,3636
117,271,3535
118,292,3434
119,358,3434
