,Time,Cost,Winner
0,4,24676,0
1,4,24277,0
2,4,23676,0
3,4,23580,0
4,5,23691,5
5,5,23590,5
6,5,23489,5
7,5,23388,5
8,5,23287,5
9,5,23701,5
10,5,23600,5
11,5,23499,5
12,6,21282,0
13,6,20782,0
14,6,20383,0
15,6,19984,0
16,6,22009,5
17,6,21908,5
18,6,21807,5
19,6,21706,5
20,6,19994,4
21,6,18787,0
22,6,18090,0
23,7,17590,0
24,7,17191,0
25,7,16691,0
26,7,16191,0
27,7,15792,0
28,7,8181,1
29,8,8080,0
30,8,7979,0
31,8,7878,0
32,8,7777,4
33,11,7272,1
34,59,7171,0
35,66,7070,5
36,66,6969,5
37,155,6969,4
38,233,6969,7
39,333,6969,0
40,356,6868,0
41,360,6767,3
42,360,6666,3
43,464,6666,5
