,Time,Cost,Winner
0,5,28347,3
1,5,27847,3
2,5,27751,3
3,5,28261,3
4,5,21600,0
5,5,21100,0
6,5,20701,0
7,5,20100,0
8,5,19600,0
9,5,19100,0
10,5,17388,4
11,6,18403,0
12,6,18105,0
13,6,17504,0
14,6,16797,5
15,6,16696,5
16,6,16595,5
17,6,16802,0
18,6,16302,0
19,6,16004,0
20,6,15403,0
21,6,14903,0
22,6,14504,0
23,7,14206,0
24,7,13706,0
25,7,9292,1
26,8,9191,5
27,8,9090,5
28,8,8989,5
29,8,8888,5
30,8,8787,5
31,8,8383,1
32,21,8282,5
33,26,8181,4
34,26,8080,5
35,31,7878,5
36,31,7777,5
37,31,7676,5
38,76,7575,4
39,91,7474,5
40,99,7373,5
41,99,7272,5
42,130,7171,0
43,228,7171,4
44,281,7070,4
45,317,6969,0
46,351,6868,5
