,Time,Cost,Winner
0,4,24373,5
1,4,24272,5
2,4,24171,5
3,4,23873,5
4,4,23772,5
5,4,23671,5
6,4,23570,5
7,4,23469,5
8,5,25191,0
9,6,23383,4
10,7,23287,0
11,7,22787,0
12,7,22893,0
13,7,22696,0
14,7,22095,0
15,7,21898,0
16,7,21499,0
17,7,20999,0
18,8,18782,4
19,8,7878,1
20,17,7777,5
21,24,7676,0
22,30,7575,5
23,47,7474,5
24,47,7373,5
25,47,7272,5
26,56,7171,4
27,56,7070,5
28,56,6969,5
29,56,6868,5
30,72,6767,0
31,140,6767,4
32,205,6767,5
33,205,6666,5
34,374,6666,5
35,403,6565,4
36,506,6565,0
37,556,6464,5
38,556,6363,5
39,556,6262,5
40,556,6161,5
