,Time,Cost,Winner
0,4,28029,7
1,5,24191,5
2,5,24090,5
3,5,23792,4
4,6,23691,5
5,6,23590,5
6,6,23489,5
7,6,23388,5
8,6,23287,5
9,6,23186,5
10,6,23085,5
11,6,22984,5
12,6,22883,5
13,6,22782,5
14,6,22681,5
15,6,22580,5
16,6,22479,5
17,6,22378,5
18,6,22989,0
19,6,8484,1
20,6,8383,4
21,7,8181,4
22,7,7979,1
23,8,7676,4
24,8,7575,4
25,17,7474,5
26,17,7373,5
27,17,7272,5
28,34,7171,0
29,79,7070,3
30,79,6969,3
31,79,6868,3
32,176,6868,5
33,276,6868,5
34,276,6767,5
35,372,6767,5
36,402,6666,3
37,403,6565,3
38,539,6565,5
