,Time,Cost,Winner
0,5,27590,0
1,5,27090,0
2,5,26489,0
3,5,25888,0
4,5,25489,0
5,5,24989,0
6,5,24691,0
7,5,24191,0
8,5,23691,0
9,5,22989,0
10,5,22489,0
11,5,21989,0
12,5,21489,0
13,5,20989,0
14,5,20590,0
15,5,20595,0
16,5,20095,0
17,5,19797,0
18,5,19297,0
19,5,18797,0
20,5,18701,0
21,5,18201,0
22,5,17701,0
23,5,17100,0
24,5,16802,0
25,6,16302,0
26,6,14489,4
27,6,14696,0
28,6,14595,5
29,6,14494,5
30,6,13797,0
31,6,17842,3
32,6,12696,0
33,6,12196,0
34,7,11898,0
35,7,11499,0
36,7,10898,0
37,7,10191,5
38,7,9792,4
39,7,9393,0
40,8,9292,0
41,8,7676,1
42,11,7575,5
43,16,7474,5
44,34,7373,5
45,34,7272,5
46,36,7171,5
47,36,7070,5
48,36,6969,5
49,75,6868,4
50,164,6868,0
51,170,6767,0
52,170,6666,0
53,305,6666,5
