,Time,Cost,Winner
0,4,25984,0
1,4,25585,0
2,5,25590,0
3,5,28231,3
4,5,27731,3
5,5,27433,3
6,5,22893,0
7,5,20883,5
8,6,22504,7
9,6,22403,7
10,6,22302,7
11,6,22201,7
12,6,22100,7
13,6,21999,7
14,6,21898,7
15,6,21797,7
16,6,21696,7
17,6,21595,7
18,6,21494,7
19,6,21393,7
20,6,21292,7
21,6,21191,7
22,6,21090,7
23,6,20989,7
24,6,20888,7
25,6,20787,7
26,6,20686,7
27,6,20287,4
28,6,8080,1
29,6,7878,4
30,14,7777,0
31,14,7676,0
32,14,7575,0
33,15,7474,0
34,43,7373,5
35,43,7272,5
36,48,7171,4
37,87,7070,0
38,116,6969,5
39,116,6868,5
40,116,6767,5
41,116,6666,5
42,200,6666,0
