,Time,Cost,Winner
0,4,30277,5
1,4,30176,5
2,4,30075,5
3,5,23777,0
4,5,23176,0
5,5,22878,0
6,5,22479,0
7,5,22080,0
8,5,21580,0
9,5,21080,0
10,5,20580,0
11,5,20080,0
12,5,19580,0
13,5,19080,0
14,5,18782,0
15,5,18282,0
16,5,17883,0
17,5,17484,0
18,5,17085,0
19,5,16484,0
20,5,16186,0
21,5,15989,4
22,6,15186,0
23,6,14686,0
24,6,14085,0
25,6,13585,0
26,6,13085,0
27,6,12888,0
28,7,12489,0
29,7,11787,0
30,7,11388,0
31,7,10181,4
32,7,10186,0
33,7,10292,0
34,7,7777,1
35,8,7474,4
36,9,7373,4
37,10,7171,1
38,35,7070,5
39,43,6868,5
40,43,6767,5
41,43,6666,5
42,43,6565,5
43,43,6464,5
44,147,6464,5
45,147,6363,5
46,147,6262,5
47,270,6262,5
48,293,6161,0
49,294,6060,0
50,294,5959,0
51,330,5858,0
52,547,5858,4
