,Time,Cost
0,3,8237
1,3,8136
2,3,8035
3,3,8141
4,4,6742
5,4,6641
6,4,6540
7,4,6439
8,4,6338
9,4,6237
10,5,6136
11,5,6035
12,5,5934
13,5,5833
14,5,5732
15,5,5631
16,5,5530
17,8,5429
18,8,5328
19,8,5227
20,8,5126
21,10,5838
22,10,5737
23,10,5136
24,10,5035
25,10,4934
26,14,4833
27,17,4732
28,20,4631
29,23,4530
30,23,4429
31,23,4328
32,27,4944
33,27,4843
34,27,4742
35,27,4641
36,27,4540
37,27,4439
38,27,4338
39,28,4237
40,28,4136
41,28,4035
42,28,3934
43,28,3833
44,28,3732
45,29,3631
46,29,3530
47,31,3429
48,52,3535
49,52,3434
50,52,3333
51,52,3232
52,52,3131
53,53,3030
54,53,2929
55,53,2828
56,109,2727
57,120,2626
58,205,2626
59,335,2626
60,336,2525
61,551,2525
