,Time,Cost
0,5,13444
1,5,13343
2,5,13242
3,5,13141
4,5,13040
5,5,12939
6,5,12742
7,6,12641
8,6,12540
9,7,12439
10,7,12338
11,9,13050
12,9,12949
13,9,12848
14,9,12747
15,10,13055
16,10,12954
17,10,12853
18,10,12752
19,12,11252
20,12,11151
21,12,11050
22,13,10949
23,13,10848
24,13,10747
25,13,10646
26,13,10545
27,13,10444
28,13,10343
29,13,10242
30,13,10141
31,13,10040
32,15,9939
33,17,9838
34,17,9737
35,17,9636
36,26,10045
37,26,9944
38,26,9843
39,26,9742
40,26,9641
41,27,9540
42,31,9848
43,31,9747
44,31,9646
45,32,9545
46,33,9343
47,33,9242
48,33,9141
49,33,9040
50,35,9550
51,35,9449
52,35,9348
53,35,9247
54,35,9146
55,35,9045
56,35,8944
57,35,8843
58,36,8742
59,36,8641
60,36,8540
61,36,8439
62,41,8338
63,42,7838
64,42,7737
65,42,7636
66,42,7237
67,42,7136
68,42,7035
69,46,7646
70,46,7545
71,46,7444
72,46,7343
73,46,7242
74,49,7141
75,54,7040
76,54,6939
77,54,6838
78,54,6737
79,54,6636
80,54,6535
81,54,6434
82,76,7045
83,76,6944
84,76,6843
85,77,6742
86,80,6641
87,80,6540
88,80,6439
89,80,5939
90,83,5838
91,90,5737
92,91,5636
93,95,5535
94,104,6247
95,104,6146
96,104,6045
97,105,5944
98,105,5843
99,105,5742
100,107,5641
101,110,5540
102,110,5439
103,110,5338
104,113,5237
105,113,5136
106,113,5035
107,113,4934
108,113,4833
109,150,5747
110,150,5646
111,150,5545
112,151,5444
113,151,5343
114,151,5242
115,151,5141
116,151,5040
117,151,4939
118,151,4838
119,153,4641
120,154,4540
121,154,4439
122,154,4545
123,154,4444
124,155,4343
125,155,4242
126,155,4141
127,156,4040
128,156,3939
129,158,3838
130,158,3737
131,158,3636
132,167,3535
133,167,3434
134,168,3333
135,168,3232
136,168,3131
137,223,3030
