,Time,Cost
0,6,17242
1,6,16742
2,6,16242
3,6,15944
4,6,15444
5,6,15343
6,6,15242
7,6,15141
8,6,15040
9,6,14939
10,10,15651
11,10,15550
12,10,15449
13,11,15353
14,11,15151
15,11,15050
16,11,15156
17,11,15055
18,11,14954
19,11,14853
20,11,14752
21,11,14651
22,11,14550
23,11,14449
24,11,14348
25,11,14247
26,11,14656
27,14,13959
28,14,13858
29,14,13757
30,14,13459
31,14,13358
32,15,13257
33,15,13156
34,15,13055
35,15,12954
36,15,12853
37,15,12752
38,15,12651
39,17,12656
40,17,12555
41,17,12454
42,18,11949
43,18,11848
44,18,11747
45,18,11646
46,18,11545
47,18,11444
48,18,11343
49,18,11242
50,18,11141
51,23,11449
52,23,11348
53,23,11247
54,25,11146
55,25,11045
56,25,10944
57,25,10843
58,25,10742
59,40,11454
60,40,11353
61,41,11252
62,41,11151
63,41,11050
64,41,10949
65,41,10848
66,41,10747
67,41,10646
68,47,10545
69,47,10444
70,62,10343
71,63,10242
72,63,10141
73,63,10040
74,63,9939
75,64,9843
76,64,9742
77,64,9641
78,66,10252
79,66,10151
80,66,10050
81,66,9949
82,66,9848
83,66,9747
84,71,9646
85,71,9545
86,71,9444
87,71,9343
88,71,9242
89,75,9752
90,75,9651
91,75,9550
92,76,9449
93,76,9348
94,76,9247
95,76,9146
96,76,9045
97,76,8944
98,76,8843
99,76,8742
100,76,8641
101,76,8540
102,87,8439
103,87,8338
104,128,8747
105,128,8646
106,128,8545
107,131,8444
108,131,8343
109,131,8242
110,131,8141
111,133,8040
112,133,8449
113,133,8348
114,133,8247
115,133,8146
116,133,8045
117,133,7944
118,134,7843
119,134,7742
120,134,7641
121,134,7540
122,135,7439
123,148,7338
124,153,7646
125,153,7545
126,153,7444
127,155,7343
128,155,7242
129,155,7141
130,155,7040
131,171,6944
132,171,6843
133,171,6742
134,179,6641
135,179,6540
136,179,6439
137,179,6338
138,179,6237
139,179,6136
140,179,6035
141,179,5934
142,180,5833
143,184,5732
144,201,5631
145,203,6141
146,203,6040
147,203,5939
148,203,5838
149,257,6348
150,257,6247
151,257,6146
152,257,6045
153,257,5944
154,258,5843
155,259,5742
156,259,5641
157,259,5540
158,259,5439
159,259,5338
160,275,5545
161,276,5444
162,276,5343
163,276,5242
164,276,5141
165,276,5040
166,276,4939
167,276,4838
168,278,4737
169,281,4636
170,282,4535
171,440,4944
172,440,4843
173,441,4742
174,441,4641
175,441,4540
176,441,4439
177,441,4338
178,441,4237
179,447,4444
180,447,4343
181,447,4242
182,447,4141
183,447,4040
184,447,3939
185,447,3838
186,460,3737
187,460,3636
188,511,3535
189,511,3434
