,Time,Cost
0,4,18141
1,4,18040
2,4,17641
3,4,17439
4,4,17338
5,4,17237
6,4,17136
7,5,17545
8,5,17444
9,5,17343
10,5,17242
11,5,17141
12,5,17040
13,5,16939
14,5,16838
15,6,14742
16,6,14641
17,6,14540
18,6,14444
19,6,14343
20,6,14242
21,6,14141
22,6,14040
23,6,13939
24,7,13838
25,8,13843
26,8,13742
27,8,13641
28,8,13540
29,8,13439
30,8,13338
31,8,13237
32,10,13949
33,11,13646
34,11,13545
35,11,12944
36,11,12843
37,11,12742
38,14,12949
39,14,12848
40,14,12747
41,15,12646
42,15,12545
43,15,12444
44,15,12343
45,15,12242
46,15,12141
47,15,12040
48,15,11939
49,16,12146
50,16,12045
51,16,11944
52,18,11742
53,18,11641
54,18,11540
55,18,11439
56,19,11848
57,19,11747
58,19,11646
59,19,11545
60,20,11444
61,20,11343
62,20,11242
63,20,11141
64,20,11040
65,20,10939
66,20,10838
67,23,10737
68,32,10944
69,32,10843
70,32,10742
71,32,10641
72,32,10540
73,32,10439
74,33,10242
75,33,10141
76,33,9843
77,33,9742
78,33,9343
79,33,9242
80,33,9141
81,33,9040
82,35,8939
83,38,8838
84,38,8737
85,38,8636
86,38,8535
87,47,8843
88,47,8742
89,47,8641
90,47,8540
91,47,8439
92,48,8338
93,48,8237
94,49,8242
95,49,8141
96,49,8040
97,49,7939
98,62,8146
99,62,8045
100,62,7944
101,62,7843
102,62,7742
103,63,7641
104,63,7540
105,63,7439
106,63,7338
107,63,7237
108,63,7136
109,86,7141
110,86,7040
111,86,6939
112,88,6838
113,92,6439
114,92,6338
115,92,6237
116,92,6136
117,92,6035
118,92,5934
119,92,5833
120,92,5732
121,112,5631
122,113,5530
123,118,5939
124,119,5838
125,119,5737
126,119,5636
127,146,5535
128,156,5641
129,156,5540
130,156,5439
131,157,5338
132,163,5237
133,163,5136
134,163,5035
135,173,4934
136,176,4833
137,177,4732
138,179,4737
139,179,4636
140,197,4641
141,197,4540
142,197,4439
143,199,4338
144,199,4237
145,201,4136
146,201,4035
147,201,3934
148,201,3833
149,201,3732
150,201,3631
151,201,3530
152,218,3737
153,221,3636
154,224,3535
155,226,3434
156,296,3434
157,314,3333
158,324,3232
159,399,3232
160,477,3232
161,477,3131
162,478,3030
163,649,3030
