,Time,Cost
0,4,11732
1,4,11631
2,4,11530
3,4,11429
4,4,11434
5,4,10833
6,4,10333
7,5,9732
8,5,9631
9,5,9131
10,5,9030
11,5,8929
12,5,8828
13,5,8732
14,5,8631
15,5,8530
16,6,8429
17,7,8328
18,7,8227
19,7,8126
20,7,8025
21,8,7828
22,8,7429
23,8,7328
24,8,7227
25,8,7232
26,8,7131
27,9,7030
28,9,6929
29,9,6828
30,10,7035
31,10,6934
32,10,6833
33,10,6732
34,10,6631
35,10,6530
36,10,6429
37,10,6328
38,10,6227
39,19,6126
40,19,6025
41,19,5924
42,21,6333
43,21,6232
44,22,6131
45,22,6030
46,22,5929
47,22,5828
48,22,5727
49,22,5626
50,22,5525
51,28,5631
52,29,5530
53,29,5429
54,29,5328
55,29,5227
56,32,5126
57,32,5025
58,32,4924
59,34,5333
60,34,5232
61,34,5131
62,34,5030
63,35,4929
64,35,4828
65,35,4727
66,35,4626
67,40,5035
68,40,4934
69,40,4833
70,40,4732
71,40,4631
72,40,4530
73,40,4429
74,41,4328
75,41,4227
76,42,4126
77,42,4025
78,42,3924
79,48,3823
80,69,4333
81,69,4232
82,69,4131
83,70,4030
84,70,3929
85,70,3828
86,72,3727
87,72,3626
88,72,3525
89,72,3424
90,74,3934
91,74,3429
92,74,3328
93,74,3227
94,74,3126
95,74,3025
96,78,2924
97,79,2823
98,102,3232
99,102,3131
100,102,3030
101,103,2929
102,103,2828
103,103,2727
104,103,2626
105,109,2525
106,109,2424
107,109,2323
108,134,2222
109,134,2121
110,135,2020
111,135,1919
