,Time,Cost
0,8,16949
1,8,17055
2,10,17262
3,10,17161
4,15,16959
5,15,16858
6,15,16757
7,15,16656
8,15,16555
9,15,16454
10,15,16353
11,15,16252
12,15,16151
13,15,16050
14,15,15949
15,15,15848
16,15,15747
17,15,15646
18,15,16459
19,16,16161
20,16,16060
21,16,15959
22,16,15858
23,16,15661
24,16,15560
25,16,15459
26,16,15358
27,16,15257
28,16,15156
29,16,15055
30,16,14954
31,16,14853
32,16,14752
33,16,14651
34,16,14550
35,16,14449
36,16,14348
37,16,14247
38,16,14146
39,16,14045
40,16,13944
41,19,14762
42,19,14661
43,19,14560
44,19,14459
45,19,14358
46,20,13858
47,20,12459
48,20,12358
49,20,12257
50,20,12156
51,28,12055
52,28,11954
53,28,11853
54,28,11752
55,30,11757
56,30,11656
57,32,11560
58,32,11156
59,33,11055
60,33,10954
61,33,10853
62,33,10752
63,36,11262
64,37,10656
65,37,10555
66,37,10454
67,37,10353
68,37,10252
69,37,10151
70,37,10050
71,37,9949
72,47,10459
73,47,10358
74,47,10257
75,47,10156
76,47,10055
77,47,9954
78,48,9853
79,49,9752
80,49,9651
81,49,9550
82,49,9449
83,49,9348
84,49,9247
85,50,9146
86,69,8752
87,69,8651
88,69,8550
89,69,8449
90,69,8348
91,69,8247
92,69,8146
93,80,8045
94,149,9060
95,149,8959
96,149,8858
97,149,8757
98,149,8656
99,149,8555
100,149,8454
101,149,8353
102,149,8252
103,149,8151
104,149,8050
105,149,7949
106,149,7848
107,149,7747
108,152,7646
109,156,7954
110,156,7853
111,156,7752
112,160,7651
113,160,7550
114,160,7449
115,163,7348
116,163,7247
117,173,7146
118,174,7045
119,174,6944
120,175,6843
121,251,6843
122,251,6742
123,251,6641
124,251,6540
125,251,6439
126,385,7959
127,385,7858
128,387,7757
129,387,7656
130,387,7555
131,387,7454
132,387,7353
133,392,7252
134,392,7151
135,392,7050
136,392,6949
137,392,6848
138,392,6747
139,392,6646
140,392,6545
141,392,6444
