,Time,Cost
0,5,17146
1,5,17045
2,5,16944
3,5,16843
4,5,16742
5,5,16641
6,5,16540
7,5,16439
8,5,16338
9,5,16646
10,6,14550
11,6,14449
12,6,14348
13,6,14247
14,6,14146
15,7,13747
16,7,13646
17,7,13545
18,7,13444
19,8,13449
20,8,13348
21,8,13247
22,8,13146
23,8,13045
24,8,12944
25,8,12843
26,8,12742
27,8,12641
28,8,12540
29,8,12439
30,8,12338
31,8,12237
32,9,12545
33,9,12444
34,9,12343
35,12,13055
36,12,12954
37,12,12853
38,12,12550
39,12,12449
40,12,12348
41,12,12247
42,13,11949
43,13,11848
44,13,11747
45,13,11646
46,13,11545
47,13,11444
48,13,11343
49,16,11242
50,19,11141
51,19,11040
52,22,11247
53,22,11146
54,22,11045
55,22,10944
56,22,10843
57,22,10742
58,22,10641
59,22,10949
60,23,10848
61,23,10747
62,23,10646
63,23,10545
64,23,10444
65,24,10343
66,24,10242
67,25,10141
68,25,10040
69,25,10146
70,25,10045
71,25,9944
72,25,9843
73,25,9742
74,25,9641
75,25,9540
76,25,9439
77,25,9338
78,30,9444
79,31,9343
80,31,9242
81,32,9141
82,32,9040
83,32,8939
84,33,8838
85,33,8737
86,33,8636
87,39,8535
88,43,8742
89,43,8641
90,46,8848
91,46,8747
92,46,8646
93,46,8545
94,46,8444
95,46,8343
96,46,8242
97,49,8141
98,49,8040
99,49,7939
100,75,7838
101,76,7641
102,76,7540
103,76,7439
104,76,7338
105,77,7237
106,77,7136
107,77,7141
108,77,7040
109,77,6939
110,77,6838
111,77,6737
112,77,6636
113,90,6535
114,97,6843
115,97,6742
116,97,6641
117,97,6540
118,97,6439
119,97,6338
120,98,6237
121,98,6136
122,98,6040
123,98,5939
124,112,6247
125,112,6146
126,114,5944
127,114,5843
128,114,5742
129,114,5641
130,114,5540
131,114,5439
132,114,5338
133,114,5237
134,114,5136
135,127,5035
136,127,4934
137,192,4934
138,192,4833
139,242,5040
140,242,4939
141,242,4838
142,243,4737
143,256,4944
144,257,4843
145,259,4742
146,259,4641
147,259,4540
148,259,4439
149,259,4338
150,259,4237
151,259,4136
152,272,4035
153,277,4040
154,278,3939
155,278,3838
156,278,3737
157,281,3636
158,281,3535
159,321,3434
160,322,3333
161,328,3232
162,521,3232
