,Time,Cost
0,5,10838
1,5,10737
2,5,10636
3,5,10535
4,5,10434
5,5,10439
6,5,10338
7,5,10237
8,6,10136
9,6,10035
10,6,9934
11,6,9833
12,8,9732
13,8,9631
14,9,9434
15,9,8934
16,9,8833
17,9,8732
18,9,8232
19,9,8131
20,9,8030
21,9,7929
22,9,7828
23,9,7727
24,10,7833
25,10,7732
26,11,7838
27,11,7737
28,11,7636
29,11,7535
30,11,7434
31,11,7333
32,11,7232
33,11,7131
34,11,7030
35,14,7035
36,14,6934
37,14,6833
38,14,6732
39,14,6631
40,14,6530
41,14,6429
42,14,6328
43,14,6227
44,14,6126
45,20,6535
46,20,6434
47,20,6333
48,20,6232
49,21,6131
50,21,6030
51,24,5929
52,24,5828
53,25,6136
54,25,6035
55,25,5934
56,25,5833
57,25,5732
58,25,5631
59,25,5530
60,26,5429
61,26,5328
62,26,5227
63,27,5126
64,39,5636
65,39,5535
66,39,5434
67,39,5333
68,39,5232
69,41,5131
70,41,5030
71,41,4929
72,41,4828
73,41,4727
74,46,4833
75,46,4732
76,46,4631
77,46,4530
78,46,4429
79,46,4328
80,46,4227
81,47,4126
82,57,4838
83,57,4737
84,57,4636
85,57,4535
86,57,4434
87,58,4333
88,62,4232
89,62,4131
90,63,4030
91,63,3929
92,64,3828
93,64,3727
94,75,3934
95,75,3833
96,75,3732
97,75,3631
98,75,3530
99,75,3429
100,75,3328
101,75,3227
102,77,3126
103,101,3025
104,107,2924
105,112,3434
106,113,3333
107,113,3232
108,113,3131
109,113,3030
110,113,2929
111,113,2828
112,113,2727
113,113,2626
114,113,2525
115,132,2424
116,245,2424
