,Time,Cost
0,3,11838
1,3,11737
2,3,11636
3,3,11535
4,3,11434
5,4,11641
6,4,11540
7,4,11439
8,4,11338
9,4,10939
10,4,10439
11,4,10338
12,4,10237
13,5,10136
14,5,10035
15,5,9934
16,5,9833
17,5,9732
18,5,9631
19,5,9530
20,5,9131
21,5,9030
22,5,8530
23,5,8429
24,5,8328
25,5,8227
26,6,8535
27,6,8641
28,6,8439
29,6,8338
30,6,8237
31,6,8136
32,6,8035
33,6,7934
34,6,7833
35,7,7732
36,8,7737
37,8,7636
38,8,7535
39,8,7434
40,10,7333
41,10,7232
42,14,7131
43,14,7030
44,24,6732
45,28,6631
46,41,6838
47,41,6737
48,42,6434
49,42,6333
50,42,6232
51,42,6131
52,42,6030
53,44,6237
54,44,6035
55,44,5934
56,44,5833
57,44,5732
58,44,5737
59,44,5636
60,44,5535
61,44,5434
62,44,5333
63,44,5232
64,44,5131
65,44,5030
66,44,4929
67,44,4828
68,61,4727
69,61,4626
70,99,4934
71,99,4833
72,99,4732
73,101,4631
74,101,4530
75,101,4429
76,101,4328
77,106,4737
78,106,4636
79,106,4535
80,107,4434
81,107,4333
82,107,4232
83,107,4131
84,107,4030
85,107,3929
86,107,3828
87,107,3727
88,116,4338
89,116,4237
90,116,4136
91,116,4035
92,116,3934
93,116,3833
94,116,3732
95,117,3631
96,117,3530
97,133,3429
98,133,3328
99,133,3227
100,137,3535
101,137,3434
102,137,3333
103,137,3232
104,140,3131
105,140,3030
106,150,2929
107,150,2828
108,150,2727
109,229,2727
110,283,2626
111,496,2626
