,Time,Cost
0,7,15848
1,7,15747
2,7,15646
3,7,15545
4,7,15550
5,7,15449
6,7,15348
7,7,15247
8,7,15146
9,15,15353
10,15,15252
11,15,15151
12,15,15050
13,15,14949
14,15,14848
15,15,14747
16,18,14646
17,22,14550
18,22,14449
19,22,14348
20,22,14050
21,23,13954
22,23,13853
23,23,13752
24,23,13651
25,23,13550
26,23,13449
27,23,13348
28,23,13151
29,24,13459
30,24,13358
31,24,13257
32,24,13156
33,24,13055
34,24,12954
35,24,12853
36,24,12752
37,24,12651
38,24,12550
39,25,12449
40,25,11949
41,25,11550
42,31,11449
43,31,11348
44,32,11353
45,34,11252
46,34,11151
47,34,11050
48,36,10949
49,36,10848
50,43,11358
51,43,11257
52,43,11156
53,44,10853
54,44,10752
55,44,10651
56,44,10550
57,44,10449
58,48,10348
59,48,10247
60,54,10146
61,54,10045
62,70,10454
63,71,10560
64,71,10459
65,72,10358
66,72,10257
67,72,10156
68,72,10055
69,72,9954
70,72,9853
71,72,9752
72,72,9651
73,72,9550
74,72,9449
75,72,9348
76,72,9247
77,86,9146
78,86,9045
79,131,8944
80,131,8843
81,131,8742
82,131,8641
83,131,8540
84,131,8439
85,131,8338
86,131,8237
87,211,8747
88,211,8646
89,211,8545
90,228,8444
91,275,9156
92,275,9055
93,275,8954
94,275,8853
95,275,8752
96,275,8651
97,278,8550
98,278,8449
99,278,8348
100,278,8247
101,278,8146
102,296,8045
103,296,7944
104,331,8858
105,331,8757
106,331,8656
107,332,8555
108,332,8454
109,332,8353
110,332,8252
111,335,8151
112,335,8050
113,337,8762
114,337,8661
115,337,8560
116,337,8459
117,337,8358
118,337,8257
119,338,8156
120,338,8055
121,338,7954
122,338,7853
123,338,7752
124,338,7651
125,338,7550
126,341,7449
127,341,7348
128,341,7247
129,355,8464
130,355,8363
131,356,7757
132,356,7656
133,357,7555
134,357,7454
135,357,7353
136,357,7252
137,358,7151
138,358,7050
139,358,6949
140,358,6848
141,366,6747
142,370,6646
143,370,6545
144,423,6954
145,423,6853
146,423,6752
147,423,6651
148,423,6550
149,423,6449
150,423,6348
151,423,6247
152,423,6146
153,425,6045
154,443,5944
155,443,5843
156,444,5742
157,635,6353
158,635,6252
159,635,6151
160,635,6050
161,638,5949
162,638,5848
163,638,5747
164,638,5646
165,638,5545
166,675,5444
167,726,5343
168,730,6156
169,731,6055
170,731,5954
171,731,5853
172,731,5752
173,731,5651
174,731,5449
175,731,5348
176,731,5247
177,731,5146
178,731,5045
179,732,4944
180,764,4843
