,Time,Cost
0,4,15742
1,4,15641
2,4,15540
3,4,15439
4,4,15338
5,4,15141
6,4,15040
7,4,14939
8,4,14838
9,4,14737
10,4,14636
11,4,14535
12,4,14641
13,4,14540
14,4,14439
15,4,14338
16,4,14237
17,4,14136
18,4,14035
19,4,14141
20,4,14040
21,4,13939
22,4,13838
23,4,13737
24,4,13636
25,4,13535
26,8,13641
27,8,13540
28,8,13439
29,8,13338
30,9,13237
31,9,13136
32,9,13035
33,9,12934
34,9,12833
35,9,12732
36,9,12737
37,10,12439
38,10,12338
39,10,12237
40,10,12136
41,10,12035
42,11,11540
43,11,11439
44,11,11338
45,11,11237
46,11,11136
47,11,11035
48,11,10934
49,11,10833
50,11,11040
51,11,10939
52,11,10838
53,11,10737
54,11,10636
55,11,10535
56,11,10434
57,11,10338
58,11,10237
59,11,10136
60,11,10035
61,11,9934
62,11,9833
63,13,9732
64,13,10040
65,13,9939
66,13,9838
67,13,9737
68,13,9636
69,14,9535
70,17,9434
71,17,9333
72,17,9232
73,18,9131
74,28,9540
75,28,9439
76,28,9338
77,28,9237
78,28,9136
79,29,9035
80,30,8934
81,30,9141
82,30,9040
83,30,8939
84,30,8838
85,30,8737
86,31,8636
87,31,8535
88,32,8434
89,32,8333
90,33,8237
91,33,8136
92,33,8035
93,33,7934
94,33,7833
95,34,7732
96,34,7631
97,34,7530
98,42,7737
99,42,7636
100,42,7535
101,44,7434
102,44,7333
103,50,7237
104,50,7136
105,50,7035
106,50,6934
107,50,6833
108,51,6732
109,72,6631
110,74,6535
111,77,6434
112,77,6333
113,78,6540
114,79,6439
115,79,6338
116,79,6237
117,79,6136
118,80,6035
119,80,5934
120,80,5833
121,85,5732
122,85,5631
123,136,5530
124,150,5429
125,178,5328
126,182,6040
127,182,5939
128,182,5838
129,182,5737
130,183,5636
131,183,5535
132,183,5434
133,183,5333
134,184,5232
135,193,5338
136,193,5237
137,194,5136
138,194,4636
139,194,4535
140,194,4434
141,194,4333
142,194,4232
143,194,4131
144,195,4030
145,195,3929
146,195,3828
147,205,3934
148,205,3833
149,205,3732
150,205,3631
151,217,3530
152,220,4343
153,220,4242
154,220,4141
155,220,4040
156,220,3939
157,221,3838
158,221,3737
159,221,3636
160,221,3535
161,221,3434
162,221,3333
163,221,3232
164,221,3131
165,224,3030
166,242,2929
167,308,2929
168,308,2828
169,308,2727
