,Time,Cost
0,5,13338
1,6,13237
2,6,13136
3,6,13035
4,7,13444
5,7,13343
6,7,13242
7,8,13141
8,8,13040
9,8,12939
10,8,12838
11,8,12737
12,8,12636
13,8,12535
14,8,12434
15,8,12333
16,9,12237
17,9,12136
18,9,12035
19,9,11934
20,9,11833
21,12,12545
22,12,12444
23,12,12343
24,12,12242
25,12,12141
26,12,12040
27,12,11939
28,12,12146
29,12,12045
30,13,11944
31,13,11843
32,13,11742
33,13,11641
34,13,11540
35,13,11439
36,14,11338
37,14,11237
38,14,11040
39,14,10939
40,14,10838
41,14,10737
42,15,10540
43,15,10439
44,15,10338
45,15,10237
46,15,10136
47,15,10035
48,15,9934
49,18,10444
50,18,10343
51,18,10242
52,18,10141
53,18,10040
54,18,9939
55,18,9838
56,19,10045
57,19,9545
58,19,9444
59,19,9343
60,19,9242
61,19,9141
62,19,9040
63,19,8939
64,19,8838
65,19,8737
66,20,8636
67,25,8742
68,25,8641
69,28,8540
70,28,8439
71,34,8338
72,34,8237
73,34,8136
74,36,8035
75,36,7934
76,40,7833
77,41,7732
78,44,7838
79,44,7737
80,44,7636
81,44,7535
82,44,7434
83,45,7333
84,47,7232
85,49,7338
86,49,7237
87,49,7136
88,49,7035
89,49,6934
90,49,6833
91,49,6732
92,49,6631
93,74,7141
94,74,7040
95,74,6939
96,75,6838
97,75,6737
98,75,6636
99,75,6535
100,75,6434
101,75,6333
102,75,6232
103,136,6232
104,158,6131
105,158,6030
106,207,6641
107,207,6540
108,207,6439
109,207,6040
110,207,5939
111,207,5838
112,209,5737
113,209,5636
114,209,5535
115,209,5434
116,209,5333
117,209,5232
118,209,5131
119,209,5030
120,209,4929
121,213,4828
122,248,5035
123,248,4934
124,248,4833
125,256,4732
126,256,4631
127,350,4631
128,374,4530
129,378,4429
130,378,4328
131,378,4227
