,Time,Cost
0,3,13535
1,3,13434
2,3,13333
3,3,13232
4,4,13843
5,4,13742
6,4,13343
7,4,13242
8,4,13141
9,4,13040
10,4,12540
11,4,12439
12,4,12338
13,4,12237
14,4,12136
15,4,12035
16,6,12040
17,6,11939
18,6,11838
19,6,11737
20,6,11636
21,6,11540
22,6,11439
23,8,11338
24,8,11237
25,8,11136
26,8,11035
27,8,10934
28,8,10833
29,8,10732
30,9,11343
31,9,11242
32,9,11141
33,9,11040
34,9,10641
35,9,10540
36,9,10439
37,9,10338
38,9,10237
39,9,10136
40,9,10035
41,10,10040
42,10,9838
43,10,9737
44,10,9636
45,10,9535
46,11,9434
47,11,9333
48,11,9338
49,11,9237
50,11,9136
51,11,8636
52,11,8535
53,11,8434
54,12,8333
55,12,8232
56,20,8742
57,20,8641
58,20,8540
59,20,8439
60,20,8338
61,20,8141
62,20,8040
63,21,7939
64,21,7838
65,21,7737
66,21,7636
67,22,7535
68,22,7434
69,32,7540
70,33,7439
71,33,7338
72,33,7237
73,38,7136
74,38,7035
75,38,6934
76,38,6833
77,38,6732
78,38,6631
79,42,6535
80,42,6434
81,42,6333
82,43,5934
83,43,5732
84,43,5631
85,46,5939
86,46,5838
87,46,5737
88,46,5636
89,46,5535
90,47,5434
91,47,5439
92,47,5338
93,47,5237
94,48,5242
95,48,5141
96,48,5040
97,48,4939
98,48,4838
99,48,4737
100,48,4636
101,48,4535
102,48,4434
103,48,4333
104,52,4742
105,52,4641
106,52,4540
107,53,4439
108,53,4338
109,53,4237
110,53,4136
111,53,4035
112,55,3934
113,55,3833
114,55,3732
115,55,3631
116,55,3530
117,55,3429
118,68,4242
119,68,4141
120,68,4040
121,68,3939
122,68,3838
123,68,3737
124,68,3636
125,68,3535
126,68,3434
127,68,3333
128,69,3232
129,92,3131
130,118,3030
131,175,2929
132,175,2828
