,Time,Cost
0,4,9934
1,4,9833
2,4,9732
3,4,9631
4,4,9530
5,4,9535
6,4,9434
7,4,9333
8,4,9232
9,4,8934
10,4,8833
11,5,8838
12,5,8737
13,5,8636
14,6,8540
15,6,8439
16,6,8338
17,6,8141
18,6,8040
19,6,7939
20,6,7838
21,6,7737
22,7,7742
23,7,7641
24,7,7540
25,7,7242
26,7,7141
27,7,7040
28,7,6939
29,8,7348
30,8,7247
31,8,7146
32,8,7045
33,8,6944
34,8,6843
35,8,6742
36,9,6641
37,9,6540
38,9,6439
39,9,6338
40,9,6237
41,9,5939
42,9,5636
43,9,5237
44,9,5136
45,9,5035
46,11,4934
47,14,4833
48,15,4732
49,16,4631
50,28,4434
51,28,4333
52,28,4232
53,28,4131
54,33,3833
55,34,3732
56,36,3631
57,36,3530
58,40,3535
59,40,3434
60,42,3333
61,42,3232
62,42,3131
63,45,3030
64,45,2929
65,77,2828
66,77,2727
67,78,2626
68,172,2626
69,172,2525
70,351,2525
