,Time,Cost
0,5,11843
1,5,11742
2,8,12151
3,8,12050
4,8,11949
5,8,11848
6,8,11747
7,8,11646
8,8,11545
9,8,11444
10,8,11343
11,8,11247
12,8,11146
13,8,11045
14,8,10944
15,8,10843
16,8,10742
17,9,10641
18,9,10540
19,9,10444
20,9,10343
21,9,10242
22,9,10141
23,9,10040
24,9,9939
25,9,9944
26,9,9843
27,9,9742
28,9,9641
29,9,9540
30,9,9439
31,9,9338
32,9,9237
33,9,9136
34,12,9848
35,12,9747
36,12,9646
37,12,9545
38,12,9444
39,12,9343
40,13,9242
41,15,9141
42,15,9348
43,15,9247
44,15,9146
45,15,8646
46,15,8545
47,15,8444
48,15,8343
49,16,8242
50,16,7944
51,18,7843
52,18,7742
53,18,7641
54,18,7540
55,18,7439
56,20,7545
57,20,7444
58,20,7343
59,20,7242
60,20,7141
61,21,7040
62,21,6939
63,22,6838
64,49,7550
65,49,7449
66,49,7348
67,50,7247
68,52,7146
69,52,7045
70,53,6944
71,53,6843
72,53,6742
73,53,6641
74,57,6540
75,57,6439
76,57,6338
77,65,6545
78,65,6444
79,65,6343
80,65,6242
81,80,6141
82,80,6040
83,80,5939
84,80,5838
85,82,5944
86,85,5949
87,85,5848
88,85,5747
89,85,5646
90,85,5545
91,85,5444
92,85,5343
93,85,5242
94,85,5141
95,85,5040
96,85,4939
97,85,4838
98,118,4843
99,118,4742
100,118,4641
101,118,4540
102,118,4439
103,118,4338
104,118,4237
105,118,4136
106,125,4646
107,125,4545
108,127,4444
109,127,4343
110,127,4242
111,127,4141
112,127,4040
113,129,3939
114,135,3838
115,135,3737
116,135,3636
117,210,3636
118,211,3535
119,211,3434
120,408,3434
