,Time,Cost
0,5,12439
1,5,12338
2,5,12237
3,5,12136
4,5,12035
5,5,9838
6,6,9737
7,6,9636
8,6,9535
9,6,9434
10,7,9540
11,7,9040
12,7,8939
13,7,8838
14,7,8737
15,9,8636
16,9,7742
17,9,7641
18,10,7540
19,10,7439
20,10,7338
21,10,6939
22,10,7045
23,10,6944
24,10,6843
25,10,6742
26,10,6641
27,10,6540
28,10,6439
29,10,6338
30,10,6237
31,10,6444
32,10,6343
33,10,6242
34,10,6141
35,10,6040
36,10,5939
37,13,5838
38,13,5737
39,13,5636
40,16,5535
41,18,5434
42,18,5540
43,18,5439
44,18,5338
45,18,5237
46,18,5136
47,18,5035
48,18,4934
49,19,4833
50,19,4732
51,19,4631
52,35,4939
53,35,4838
54,37,4636
55,37,4535
56,37,4434
57,37,4333
58,37,4232
59,38,4131
60,38,4030
61,52,4237
62,53,4136
63,53,4035
64,53,3934
65,53,3833
66,53,3732
67,53,3631
68,64,3530
69,87,3429
70,91,3636
71,93,3535
72,93,3434
73,98,3333
74,98,3232
75,98,3131
76,98,3030
77,106,2929
78,106,2828
79,177,2828
80,181,2727
81,259,2727
82,259,2626
83,326,2626
84,326,2525
85,326,2424
