,Time,Cost
0,3,7929
1,3,7828
2,3,7727
3,4,7626
4,7,7934
5,7,7631
6,7,7530
7,7,7429
8,7,7328
9,7,7227
10,8,7535
11,8,7333
12,8,6732
13,8,6434
14,8,6333
15,8,6232
16,8,6131
17,8,6030
18,9,5929
19,9,5828
20,9,5833
21,9,5732
22,9,5631
23,9,5530
24,9,5429
25,9,5328
26,9,5227
27,9,5126
28,12,5232
29,12,5131
30,12,5030
31,12,4929
32,12,4828
33,12,4727
34,13,4626
35,16,4525
36,19,4631
37,19,4530
38,19,4429
39,19,4328
40,19,4227
41,19,4126
42,26,4131
43,27,4030
44,28,3929
45,28,3828
46,32,3727
47,32,3626
48,33,3525
49,33,3424
50,34,3323
51,57,3530
52,57,3429
53,58,3328
54,58,3227
55,60,3126
56,65,3025
57,65,2924
58,77,2823
59,204,3939
60,204,3838
61,204,3737
62,204,3636
63,204,3535
64,204,3434
65,204,3333
66,204,3232
67,204,3131
68,206,3030
69,206,2929
70,206,2828
71,207,2727
72,207,2626
73,208,2525
74,208,2424
75,282,2424
76,303,2323
77,503,2323
