,Time,Cost
0,3,11035
1,3,10934
2,3,10833
3,3,10535
4,3,10434
5,3,10333
6,4,10237
7,4,10136
8,4,10035
9,4,9934
10,4,9833
11,4,9732
12,4,9631
13,4,9530
14,4,9429
15,4,9328
16,5,9434
17,5,9333
18,5,9035
19,5,8934
20,5,8833
21,5,8732
22,5,8631
23,5,8530
24,5,8429
25,5,8328
26,5,8227
27,5,8126
28,6,8535
29,6,8333
30,6,8232
31,6,8237
32,6,8136
33,6,8035
34,6,7934
35,6,7833
36,6,7732
37,6,7631
38,6,7530
39,7,7429
40,7,7328
41,10,7434
42,10,7333
43,10,7232
44,10,7131
45,10,7030
46,10,6929
47,10,6828
48,10,6727
49,10,6626
50,11,6934
51,11,6833
52,11,6732
53,11,6631
54,11,6530
55,11,6429
56,12,6328
57,13,6227
58,16,6434
59,16,5934
60,16,5833
61,16,5732
62,16,5631
63,16,5535
64,16,5434
65,16,5333
66,16,5232
67,16,5131
68,16,5030
69,17,4929
70,17,4828
71,17,4727
72,17,4626
73,18,4525
74,18,4424
75,22,4732
76,22,4631
77,23,4530
78,23,4535
79,23,4434
80,23,4333
81,23,4232
82,23,4131
83,23,4030
84,23,3929
85,29,3828
86,29,3727
87,32,3833
88,32,3732
89,32,3631
90,32,3530
91,32,3429
92,34,3328
93,34,3227
94,36,3535
95,36,3434
96,36,3333
97,36,3232
98,37,3131
99,37,3030
100,37,2929
101,37,2828
102,37,2727
103,37,2626
104,37,2525
105,62,2424
106,141,2424
107,151,2323
108,235,2323
109,235,2222
