,Time,Cost
0,3,12136
1,3,12035
2,4,12141
3,4,12040
4,4,11944
5,4,11747
6,4,10444
7,4,10343
8,4,10242
9,4,10141
10,4,10040
11,4,9939
12,4,9838
13,4,9737
14,4,9636
15,5,9843
16,5,9742
17,5,9641
18,6,9540
19,6,9439
20,6,9338
21,8,9237
22,8,9136
23,8,9035
24,8,8934
25,8,8833
26,8,8732
27,8,8631
28,10,9040
29,10,8939
30,10,8838
31,10,8737
32,11,8343
33,11,7843
34,11,7742
35,11,7641
36,11,7540
37,11,7439
38,11,7338
39,11,7237
40,11,7136
41,11,7035
42,12,6439
43,12,6237
44,12,6136
45,13,6343
46,13,6242
47,13,6141
48,13,6040
49,13,5939
50,13,5944
51,13,5843
52,13,5742
53,13,5641
54,13,5540
55,13,5439
56,13,5338
57,13,5237
58,13,5136
59,13,5035
60,13,4934
61,13,4833
62,13,4732
63,15,5040
64,15,4939
65,15,4838
66,16,4737
67,16,4636
68,16,4535
69,16,4434
70,16,4333
71,16,4232
72,16,4131
73,29,4944
74,29,4843
75,29,4742
76,29,4641
77,30,4540
78,30,4439
79,30,4338
80,30,4237
81,30,4136
82,30,4035
83,30,3934
84,43,3833
85,43,3732
86,64,3631
87,75,3939
88,75,3838
89,75,3737
90,75,3636
91,75,3535
92,76,3434
93,80,3333
94,80,3232
95,109,3131
96,133,3030
97,133,2929
98,133,2828
