,Time,Cost
0,7,18146
1,7,18045
2,7,17944
3,7,17843
4,7,18151
5,7,18050
6,7,17949
7,7,17848
8,7,17747
9,8,17752
10,8,17651
11,9,17550
12,9,17449
13,9,17348
14,10,17247
15,11,17252
16,11,17151
17,11,17050
18,13,14050
19,13,13949
20,13,13848
21,13,13747
22,13,13646
23,13,13545
24,13,13444
25,13,13343
26,13,13651
27,13,13550
28,13,13449
29,13,13348
30,13,13247
31,13,13146
32,13,13045
33,13,12944
34,13,12843
35,13,13050
36,13,12949
37,13,12848
38,13,12747
39,13,12646
40,13,12545
41,13,12444
42,13,12343
43,13,12242
44,13,12141
45,13,12040
46,13,11939
47,14,12550
48,14,12449
49,14,12348
50,14,12247
51,14,12146
52,15,12045
53,15,11944
54,16,11843
55,17,12454
56,17,12353
57,17,12252
58,17,12151
59,17,12050
60,17,11949
61,17,11848
62,21,11747
63,21,11646
64,21,11545
65,21,11444
66,24,11343
67,27,11853
68,27,11752
69,27,11651
70,27,11550
71,27,11449
72,27,11348
73,27,11247
74,27,11146
75,27,11045
76,27,10944
77,27,10843
78,27,10742
79,28,10641
80,33,10540
81,35,10949
82,35,10848
83,35,10747
84,35,10646
85,38,10545
86,38,10444
87,39,10343
88,40,10242
89,40,10141
90,40,10040
91,43,10651
92,43,10550
93,45,10449
94,45,10348
95,50,10247
96,50,10146
97,50,10045
98,50,9944
99,53,9843
100,53,9742
101,56,10252
102,56,10151
103,58,10050
104,58,9949
105,58,9848
106,58,9747
107,58,9646
108,58,9545
109,59,9444
110,59,9343
111,59,9242
112,59,9141
113,59,9040
114,74,9348
115,74,9247
116,74,9146
117,74,9045
118,74,8944
119,74,8843
120,74,8742
121,74,8641
122,74,8540
123,74,8439
124,75,8338
125,86,9454
126,86,9353
127,86,9252
128,86,9151
129,86,9050
130,87,8949
131,87,8848
132,87,8747
133,87,8646
134,92,8545
135,92,8444
136,92,8343
137,92,8242
138,92,8141
139,92,8040
140,100,7939
141,122,8954
142,122,8853
143,122,8752
144,122,8651
145,127,8550
146,127,8449
147,127,8348
148,127,8247
149,127,8146
150,127,8045
151,127,7944
152,127,7843
153,158,7742
154,158,7641
155,194,7848
156,195,7747
157,196,7646
158,196,7545
159,196,7444
160,196,7343
161,196,7242
162,207,7449
163,207,7348
164,210,7247
165,210,7146
166,210,7045
167,210,6944
168,210,6843
169,210,6742
170,210,6641
171,222,7353
172,222,7252
173,222,7151
174,222,7050
175,222,6949
176,222,6848
177,223,6747
178,223,6646
179,223,6545
180,228,6444
181,228,6343
182,228,6242
183,228,6141
184,229,6040
185,242,6247
186,243,6146
187,243,6045
188,243,5944
189,244,5843
190,258,5742
191,264,5646
192,264,5545
193,264,5444
194,269,5343
195,274,5242
196,274,5141
197,274,5040
198,280,4939
199,309,4838
200,309,4737
201,361,5651
202,361,5550
203,361,5449
204,361,5348
205,361,5247
206,361,5146
207,365,5045
208,365,4944
209,365,4843
210,365,4742
211,367,4641
212,368,4540
213,369,4439
214,376,4338
