,Time,Cost
0,4,13040
1,4,12939
2,4,12838
3,4,12737
4,4,12636
5,4,12535
6,4,12434
7,6,12843
8,6,12742
9,6,12641
10,6,12540
11,9,12444
12,9,12343
13,9,12242
14,10,12141
15,11,12045
16,11,11944
17,11,11843
18,11,11742
19,11,11641
20,11,11540
21,11,11439
22,15,11747
23,15,11646
24,15,11247
25,15,11146
26,15,10747
27,15,10646
28,15,10545
29,15,10444
30,16,9843
31,16,9742
32,16,9641
33,16,9540
34,16,9439
35,16,9338
36,16,9237
37,18,9136
38,21,9545
39,21,9444
40,21,9343
41,22,9242
42,22,9141
43,22,9040
44,22,8939
45,22,8838
46,24,9348
47,25,9247
48,25,9146
49,25,9045
50,25,8944
51,25,8843
52,28,8742
53,28,8641
54,28,8540
55,28,8439
56,28,8338
57,30,8237
58,30,8136
59,31,8035
60,35,8545
61,35,8444
62,35,8343
63,35,8242
64,35,8141
65,35,8040
66,35,7939
67,35,7838
68,35,7737
69,35,8853
70,35,8752
71,35,8651
72,35,8550
73,35,8449
74,36,8348
75,36,8247
76,36,8146
77,36,8045
78,36,7944
79,36,7843
80,36,7742
81,36,7641
82,36,7540
83,36,7439
84,36,7338
85,43,7237
86,43,7136
87,43,7035
88,43,6934
89,43,6833
90,43,6732
91,43,6939
92,43,6838
93,44,6737
94,44,6636
95,44,6535
96,44,6434
97,45,6944
98,45,6843
99,45,6742
100,45,6641
101,46,6540
102,46,6439
103,47,6338
104,47,6237
105,48,6545
106,48,6444
107,48,6343
108,48,6242
109,48,6141
110,48,6040
111,48,5939
112,48,5838
113,48,5737
114,48,5636
115,48,5535
116,54,5434
117,65,6449
118,65,6348
119,65,6247
120,65,6146
121,65,6045
122,65,5944
123,65,5843
124,65,5742
125,65,5641
126,65,5540
127,67,5439
128,68,5545
129,68,5444
130,68,5343
131,68,5242
132,68,5141
133,68,5040
134,72,4939
135,72,4838
136,72,4737
137,74,4636
138,97,4535
139,97,4434
140,97,4333
141,107,4232
142,162,4540
143,168,4439
144,168,4338
145,173,4237
146,173,4136
147,173,4035
148,176,4343
149,177,4242
150,177,4141
151,177,4040
152,177,3939
153,177,3838
154,177,3737
155,177,3636
156,177,3535
157,177,3434
158,177,3333
159,177,3232
160,177,3131
161,293,3131
162,296,3030
163,297,2929
