,Time,Cost
0,5,15146
1,5,15045
2,5,14944
3,5,14843
4,5,14646
5,5,14545
6,5,14444
7,5,14343
8,5,14242
9,5,14247
10,6,12555
11,6,12454
12,6,12353
13,6,12252
14,6,12151
15,6,12050
16,6,11949
17,6,11848
18,6,11747
19,6,11646
20,6,11545
21,6,11444
22,8,10353
23,8,10252
24,8,10151
25,8,10050
26,9,9949
27,9,9848
28,9,9747
29,9,9646
30,9,9545
31,9,9444
32,9,9343
33,9,9242
34,10,9550
35,10,9449
36,10,9348
37,10,9247
38,11,9151
39,12,9050
40,12,8949
41,12,8848
42,12,8747
43,14,9560
44,14,9459
45,14,9358
46,14,9257
47,14,9156
48,14,9055
49,14,8954
50,14,8853
51,15,8752
52,15,8651
53,15,8348
54,15,8247
55,15,8146
56,15,8045
57,15,7944
58,21,7843
59,21,7742
60,30,7641
61,30,7540
62,35,7949
63,36,7848
64,36,7747
65,36,7646
66,36,7545
67,43,7444
68,43,7343
69,43,7242
70,43,7141
71,72,7040
72,102,7550
73,102,7449
74,102,7348
75,102,7247
76,103,7146
77,104,7045
78,114,6944
79,114,6843
80,118,6742
81,122,6641
82,122,6540
83,122,6439
84,122,6338
85,153,6848
86,153,6747
87,153,6646
88,161,6545
89,161,6444
90,161,6343
91,161,6242
92,161,6141
93,161,6040
94,161,5939
95,228,6449
96,228,6348
97,229,6247
98,229,6146
99,244,6045
100,244,5944
101,246,5843
102,246,5742
103,247,5641
104,295,5646
105,295,5545
106,296,5444
107,296,5343
108,296,5242
109,296,5141
110,296,5040
111,367,5040
112,367,4939
113,368,4838
114,591,4838
115,592,4944
116,594,4843
117,594,4742
118,594,4641
119,624,4540
120,626,4439
121,728,4439
122,776,4338
123,859,4338
124,1025,4338
