,Time,Cost
0,4,15540
1,4,15439
2,4,15338
3,4,15237
4,5,15136
5,5,15035
6,6,14944
7,6,14843
8,6,14742
9,6,14449
10,6,14348
11,6,14247
12,6,14146
13,8,13348
14,8,13247
15,8,13146
16,8,13045
17,8,12944
18,8,12843
19,8,12742
20,8,12641
21,8,12540
22,9,12439
23,14,12449
24,14,12348
25,14,12247
26,14,12146
27,15,11146
28,15,11045
29,15,10944
30,15,10843
31,15,10742
32,15,10641
33,15,10540
34,15,10439
35,15,10338
36,15,10237
37,16,10646
38,16,10545
39,16,10444
40,17,10343
41,17,10242
42,18,10146
43,18,9944
44,18,9843
45,18,9742
46,18,9641
47,18,9540
48,18,9439
49,18,9338
50,18,9237
51,19,9136
52,20,9545
53,20,9343
54,20,9242
55,21,9141
56,21,9040
57,21,8939
58,21,8838
59,21,8737
60,30,8944
61,30,8444
62,30,8343
63,31,8242
64,32,8141
65,32,8040
66,32,8045
67,32,7944
68,32,7843
69,33,7742
70,33,7641
71,34,7540
72,34,7439
73,34,7338
74,37,7747
75,37,7444
76,37,7343
77,39,7242
78,39,7141
79,39,7040
80,39,6939
81,40,6838
82,41,6641
83,42,6444
84,42,6343
85,43,6242
86,43,6141
87,43,6040
88,43,5939
89,43,5838
90,44,5737
91,44,5636
92,51,5641
93,52,5540
94,54,5439
95,54,5338
96,60,5343
97,60,5242
98,60,5141
99,60,5040
100,60,4939
101,60,4838
102,60,4737
103,60,4636
104,60,4535
105,61,4434
106,76,4641
107,76,4540
108,76,4439
109,76,4338
110,85,4237
111,87,4136
112,87,4035
113,93,3934
114,104,4141
115,104,4040
116,104,3939
117,104,3838
118,104,3737
119,105,3636
120,105,3535
121,105,3434
122,108,3333
123,177,3333
124,237,3333
125,237,3232
126,383,3232
127,424,3131
128,630,3131
