,Time,Cost
0,6,14944
1,6,14742
2,6,14641
3,6,14540
4,6,14439
5,6,14338
6,7,14747
7,7,14646
8,7,14545
9,7,14444
10,7,14343
11,8,14348
12,8,14247
13,8,14146
14,8,14045
15,8,13944
16,8,13843
17,8,13742
18,8,13641
19,8,13540
20,10,13545
21,10,13444
22,10,13343
23,10,13242
24,10,13141
25,11,11343
26,11,11242
27,11,11141
28,14,11040
29,15,10939
30,16,10838
31,18,10641
32,19,10540
33,19,10439
34,19,10338
35,19,10237
36,22,10136
37,26,10646
38,26,10545
39,26,10444
40,26,10343
41,28,10449
42,28,10348
43,28,10247
44,28,10146
45,28,10045
46,28,9944
47,28,9843
48,28,9742
49,28,9641
50,28,9540
51,29,9848
52,29,9747
53,29,9646
54,29,9545
55,29,9444
56,29,9343
57,29,9242
58,29,9141
59,29,9040
60,32,8939
61,33,9348
62,33,9247
63,33,9146
64,33,9045
65,33,8944
66,33,8843
67,33,8742
68,33,8641
69,33,8540
70,33,8439
71,33,8338
72,38,8237
73,41,9050
74,41,8949
75,41,8848
76,41,8747
77,42,8646
78,42,8545
79,42,8444
80,42,8343
81,42,8242
82,43,8141
83,43,8040
84,43,7939
85,46,7838
86,75,7737
87,77,8146
88,77,8045
89,78,7944
90,78,7843
91,79,7338
92,81,7237
93,83,7136
94,92,7035
95,118,6934
96,120,7444
97,120,7343
98,120,7242
99,120,7141
100,121,7040
101,126,6939
102,126,6838
103,126,6737
104,127,6636
105,128,6535
106,129,6434
107,173,6333
108,182,6540
109,182,6439
110,182,6338
111,182,6237
112,182,6136
113,182,6035
114,182,5934
115,231,6444
116,231,6343
117,231,6242
118,231,6141
119,231,6040
120,232,5939
121,232,5838
122,232,5737
123,241,5636
124,241,5535
125,257,5434
126,312,6146
127,314,6045
128,314,5944
129,314,5843
130,314,5742
131,314,5641
132,314,5540
133,314,5439
134,315,5338
135,324,5237
136,324,5136
137,324,5646
138,324,5545
139,324,5444
140,325,5343
141,325,5242
142,325,5141
143,325,5040
144,330,4939
145,330,4838
146,330,4737
147,332,4636
148,347,4535
149,373,4434
150,374,4333
151,388,4232
152,474,4232
153,475,4131
154,475,4030
155,543,4136
156,543,4035
157,552,4545
158,552,4444
159,552,4343
160,553,4242
161,553,4141
162,553,4040
163,553,3939
164,553,3838
165,554,3737
166,560,3636
167,560,3535
168,564,3434
169,575,3333
170,691,3333
171,768,3333
172,811,3232
