,Time,Cost
0,4,10742
1,4,10641
2,4,10540
3,4,10439
4,4,10338
5,5,11151
6,5,11050
7,5,10949
8,5,10848
9,5,10747
10,5,10646
11,5,10545
12,6,10444
13,6,10343
14,7,10242
15,7,10141
16,7,9843
17,7,9742
18,7,9641
19,7,9540
20,7,9439
21,7,9338
22,7,9237
23,7,9136
24,8,9242
25,8,9141
26,8,9040
27,8,8939
28,8,8838
29,8,8737
30,8,8636
31,9,8237
32,11,8136
33,11,8035
34,11,7934
35,11,7833
36,12,8141
37,12,8040
38,12,7939
39,16,7838
40,18,7737
41,25,7636
42,26,7535
43,26,7434
44,26,7439
45,26,7338
46,26,7237
47,26,7136
48,26,7035
49,39,7646
50,39,7545
51,39,7444
52,40,7343
53,40,7242
54,40,7141
55,40,7146
56,40,7045
57,40,6944
58,41,6742
59,41,6641
60,41,6540
61,41,6439
62,43,6338
63,43,6237
64,43,6136
65,44,6035
66,44,5934
67,44,5833
68,49,5636
69,49,5535
70,49,5434
71,50,5641
72,50,5540
73,51,5439
74,51,5338
75,51,5237
76,51,5136
77,51,5035
78,51,4934
79,78,4833
80,85,4732
81,90,4631
82,106,5040
83,106,5045
84,107,4944
85,107,4843
86,107,4742
87,107,4641
88,107,4540
89,107,4439
90,107,4338
91,107,4237
92,107,4136
93,111,4035
94,112,3934
95,112,3833
96,112,3732
97,114,4343
98,114,4242
99,114,4141
100,115,4040
101,115,3939
102,115,3838
103,115,3737
104,115,3636
105,119,3535
106,119,3434
107,119,3333
108,123,3232
109,205,3232
110,205,3131
111,207,3030
112,237,2929
113,245,2828
114,338,2828
