,Time,Cost
0,6,13035
1,6,12934
2,6,12833
3,7,12838
4,8,12737
5,9,12636
6,9,12535
7,9,12434
8,9,12333
9,9,12232
10,9,12131
11,10,10838
12,10,10641
13,11,10540
14,14,10439
15,14,10338
16,14,10237
17,14,10136
18,14,10035
19,15,9934
20,17,10040
21,17,9939
22,17,9838
23,17,9737
24,17,9636
25,17,9535
26,17,9434
27,17,9333
28,17,9232
29,17,9131
30,17,9030
31,17,8631
32,17,8530
33,17,8429
34,17,8328
35,18,8227
36,19,8838
37,19,8737
38,19,8636
39,19,8535
40,20,8434
41,25,8333
42,25,8232
43,28,8131
44,30,8439
45,30,8338
46,31,8237
47,32,8136
48,32,8035
49,34,7934
50,34,7833
51,34,7732
52,39,8242
53,39,8141
54,39,8040
55,39,7939
56,39,7838
57,39,7737
58,40,7636
59,40,7535
60,40,7434
61,40,7333
62,41,7232
63,42,7439
64,42,7338
65,42,7237
66,42,7136
67,42,7035
68,42,6934
69,43,6833
70,45,6732
71,47,6631
72,65,7040
73,65,6939
74,65,6838
75,65,6737
76,65,6636
77,66,6535
78,72,6434
79,75,6333
80,76,6232
81,77,6131
82,78,6030
83,81,5929
84,81,5828
85,88,6136
86,88,6035
87,88,5934
88,88,5833
89,88,5732
90,95,5631
91,95,5530
92,95,5429
93,112,5434
94,112,5333
95,115,5338
96,116,5237
97,116,5646
98,116,5545
99,116,5444
100,117,5343
101,117,5242
102,117,5141
103,117,5040
104,117,4939
105,117,4838
106,117,4737
107,117,4636
108,117,4535
109,117,4434
110,117,4333
111,117,4232
112,118,4131
113,118,4030
114,127,3929
115,127,3828
116,127,3727
117,147,4035
118,151,3934
119,151,3833
120,151,3732
121,151,3631
122,153,3530
123,158,3429
124,172,4040
125,172,3939
126,172,3838
127,172,3737
128,172,3636
129,172,3535
130,172,3434
131,172,3333
132,172,3232
133,172,3131
134,172,3030
135,173,2929
136,173,2828
137,273,2828
138,278,2727
139,279,2626
