,Time,Cost
0,3,11242
1,3,11141
2,3,11040
3,3,10939
4,3,10838
5,3,9944
6,3,9843
7,3,9742
8,3,9641
9,3,9540
10,3,9439
11,3,9338
12,3,9237
13,3,9136
14,3,9035
15,3,8934
16,4,8040
17,4,7939
18,5,8045
19,5,7944
20,5,7843
21,5,7742
22,6,7641
23,6,7540
24,6,7439
25,7,7338
26,9,7237
27,9,7141
28,9,7040
29,10,6939
30,10,6838
31,10,6737
32,10,6636
33,10,6535
34,10,6434
35,10,6333
36,14,6439
37,14,6338
38,14,6237
39,18,6545
40,18,6444
41,18,6343
42,18,6242
43,19,6141
44,19,6040
45,19,5939
46,19,5838
47,19,5737
48,19,5636
49,19,5535
50,20,5742
51,20,5641
52,20,5540
53,20,5439
54,20,5338
55,20,5237
56,21,5136
57,21,4636
58,21,4535
59,21,4434
60,21,4333
61,21,4232
62,21,4131
63,29,4641
64,29,4540
65,29,4439
66,29,4338
67,29,4237
68,29,4136
69,29,4035
70,29,3934
71,30,4343
72,30,4242
73,30,4141
74,30,4040
75,30,3939
76,30,3838
77,30,3737
78,30,3636
79,32,3535
80,34,3434
81,34,3333
82,34,3232
83,34,3131
84,34,3030
85,156,3030
86,263,3030
87,263,2929
88,481,2929
