,Time,Cost
0,4,13939
1,4,13838
2,4,13737
3,4,13636
4,4,13535
5,4,13434
6,4,13333
7,4,13338
8,5,12843
9,5,12343
10,5,12242
11,5,12141
12,5,12040
13,5,11939
14,5,11838
15,5,11737
16,5,11636
17,5,11535
18,5,11434
19,5,11333
20,8,10439
21,8,10338
22,8,10237
23,8,10136
24,8,10035
25,8,9934
26,8,9833
27,8,9732
28,8,9631
29,8,9530
30,11,10343
31,11,10242
32,11,10141
33,11,10040
34,11,9939
35,11,9838
36,11,9737
37,11,9636
38,11,9535
39,14,9434
40,19,10247
41,19,10146
42,19,10045
43,19,9944
44,19,9843
45,19,9742
46,19,9641
47,19,9540
48,19,9439
49,19,9338
50,19,9237
51,19,9242
52,19,9141
53,19,9040
54,19,8939
55,19,8838
56,19,8737
57,22,8636
58,22,8535
59,22,8434
60,23,8333
61,25,8742
62,27,8641
63,27,8540
64,27,8439
65,27,8338
66,30,8545
67,30,8444
68,30,8343
69,30,8242
70,30,8141
71,30,8040
72,30,7939
73,30,7838
74,30,7737
75,30,7636
76,31,7535
77,31,7434
78,31,7333
79,31,7232
80,31,7131
81,39,7641
82,39,7540
83,39,7439
84,39,7338
85,39,7237
86,39,7136
87,40,6439
88,40,6141
89,40,6040
90,40,5939
91,40,5838
92,40,5737
93,40,5636
94,42,5535
95,55,5434
96,55,5333
97,60,5641
98,60,5540
99,61,5439
100,61,5338
101,61,5237
102,61,5136
103,61,5035
104,61,4934
105,61,4833
106,68,5343
107,68,5242
108,70,5141
109,70,5040
110,70,4939
111,70,4838
112,70,4737
113,73,4636
114,79,4535
115,82,4434
116,84,4333
117,89,4136
118,97,4035
119,97,3934
120,97,3833
121,108,3732
122,111,3631
123,203,3631
124,203,3530
125,216,3939
126,216,3838
127,216,3737
128,216,3636
129,216,3535
130,218,3434
131,218,3333
132,218,3232
133,218,3131
134,218,3030
135,265,2929
