,Time,Cost
0,4,13141
1,4,13040
2,4,12939
3,4,12838
4,4,13348
5,4,13247
6,4,13146
7,4,13045
8,5,13050
9,5,12949
10,5,12848
11,5,12747
12,5,12646
13,6,12545
14,6,12444
15,6,12343
16,6,12242
17,6,12141
18,6,12040
19,6,11939
20,6,11838
21,6,11737
22,8,11742
23,8,11641
24,8,11540
25,8,11439
26,8,11338
27,8,11237
28,8,11136
29,8,11035
30,8,11242
31,8,11141
32,8,11040
33,8,10939
34,8,10838
35,8,10737
36,8,10636
37,8,10535
38,8,10434
39,10,10242
40,10,9742
41,10,9540
42,10,8040
43,11,8045
44,11,7444
45,11,7343
46,11,7242
47,11,7141
48,11,7040
49,11,6939
50,11,6843
51,13,6742
52,13,6641
53,13,6540
54,16,6439
55,16,6338
56,18,6040
57,19,5641
58,19,5540
59,19,5439
60,19,5338
61,19,5237
62,19,5136
63,19,5035
64,25,4934
65,25,4833
66,25,4732
67,27,4631
68,27,4530
69,69,5343
70,69,5242
71,69,5141
72,70,5040
73,71,4939
74,71,4838
75,75,4737
76,75,4636
77,75,4535
78,90,4434
79,92,4333
80,92,4232
81,116,4131
82,144,5146
83,144,5045
84,144,4944
85,144,4843
86,144,4742
87,144,4641
88,144,4540
89,144,4439
90,145,4338
91,145,4237
92,145,4136
93,147,4035
94,147,3939
95,147,3838
96,148,3737
97,149,3636
98,151,3535
99,151,3434
100,161,3333
101,161,3232
102,269,3232
103,270,3131
104,270,3030
105,285,2929
106,454,2929
107,454,2828
108,457,2727
