,Time,Cost
0,6,14848
1,6,14747
2,6,14646
3,6,14545
4,6,14444
5,6,14343
6,6,14242
7,6,14141
8,8,13949
9,8,13449
10,8,13348
11,9,12954
12,9,12853
13,9,12752
14,9,12651
15,9,12550
16,9,12449
17,9,12348
18,9,12247
19,9,12146
20,9,12045
21,9,11944
22,9,11843
23,10,12353
24,10,12252
25,10,12151
26,10,12050
27,12,11949
28,12,11848
29,12,11747
30,12,11646
31,12,11545
32,12,11444
33,12,11343
34,12,11242
35,12,11141
36,12,11040
37,12,10939
38,12,10838
39,12,10737
40,16,11146
41,16,11045
42,16,10949
43,16,10848
44,17,10747
45,18,10646
46,18,10545
47,18,10444
48,18,10343
49,19,10242
50,19,10141
51,19,10040
52,20,10146
53,20,10045
54,20,9944
55,20,9843
56,23,9742
57,23,9641
58,23,9540
59,32,10050
60,32,9949
61,32,9848
62,32,9747
63,32,9646
64,32,9545
65,33,9550
66,33,9449
67,33,9348
68,33,9247
69,33,9146
70,33,9045
71,33,8944
72,33,8843
73,33,8742
74,33,8641
75,33,8540
76,33,8439
77,33,8338
78,34,8646
79,34,8545
80,35,8444
81,35,8343
82,39,8242
83,39,8141
84,39,8040
85,68,8550
86,68,8449
87,69,8348
88,70,8247
89,70,7848
90,70,7747
91,70,7247
92,70,7146
93,70,7045
94,70,6944
95,71,6843
96,77,6742
97,77,6641
98,88,6540
99,105,6439
100,108,8161
101,108,8060
102,108,7959
103,108,7858
104,108,7757
105,108,7656
106,108,7555
107,108,7257
108,108,7156
109,108,7055
110,108,6954
111,108,6853
112,109,6454
113,109,6353
114,109,6252
115,109,6151
116,109,6050
117,109,5949
118,109,5848
119,109,5747
120,109,5646
121,112,5545
122,112,5444
123,113,5343
124,113,5242
125,114,5141
126,163,5040
127,163,4939
128,172,4838
129,172,4737
130,195,5651
131,195,5550
132,196,5449
133,196,5348
134,196,5247
135,198,5146
136,199,5045
137,200,4944
138,200,4843
139,200,4742
140,200,4641
141,222,4747
142,222,4646
143,223,4545
144,227,4444
145,233,4343
146,235,4242
147,235,4141
148,241,4040
149,246,3939
150,246,3838
151,268,3737
152,462,3737
