,Time,Cost
0,6,13045
1,6,12540
2,6,12439
3,6,12338
4,6,12237
5,6,12136
6,6,12242
7,6,12141
8,6,12040
9,6,11939
10,6,11838
11,6,11737
12,6,11636
13,6,11944
14,6,11843
15,6,11742
16,6,11641
17,6,11540
18,6,11439
19,12,11646
20,12,11444
21,12,11343
22,12,11242
23,12,11141
24,12,11040
25,14,11247
26,14,11146
27,14,11045
28,14,10944
29,14,10843
30,14,10742
31,14,10641
32,14,10540
33,14,10439
34,14,10338
35,18,10747
36,18,10646
37,18,10545
38,18,10444
39,18,10343
40,18,10242
41,18,10141
42,21,10146
43,21,10045
44,21,9944
45,21,9843
46,21,9742
47,22,9641
48,22,9540
49,22,9439
50,22,9338
51,22,9237
52,22,9136
53,23,9545
54,23,9444
55,23,9343
56,24,9242
57,24,9141
58,25,9040
59,33,9146
60,33,9045
61,33,8944
62,33,8843
63,33,8742
64,33,8641
65,33,8540
66,33,8439
67,34,8343
68,34,8242
69,36,8141
70,36,8040
71,38,8045
72,38,7944
73,38,7843
74,38,7742
75,38,7444
76,38,7343
77,39,7242
78,39,7141
79,39,7040
80,39,6939
81,39,6838
82,39,6737
83,39,6636
84,47,6641
85,48,6540
86,49,6439
87,49,6338
88,52,6237
89,54,6136
90,54,6035
91,71,6343
92,71,6242
93,71,5742
94,71,5646
95,71,5545
96,71,5444
97,71,5343
98,72,5242
99,72,5141
100,72,5040
101,72,4939
102,72,4838
103,72,4737
104,78,4636
105,97,4540
106,97,4439
107,99,4338
108,103,4237
109,107,4136
110,107,4035
111,122,4747
112,122,4646
113,122,4545
114,122,4444
115,122,4343
116,129,4242
117,129,4141
118,129,4040
119,130,3939
120,130,3838
121,130,3737
122,130,3636
123,130,3535
124,131,3434
125,131,3333
126,145,3232
127,147,3131
128,387,3131
129,389,3030
