,Time,Cost
0,4,16343
1,4,16242
2,4,16141
3,4,16040
4,4,15939
5,4,15742
6,5,15641
7,5,15540
8,5,16454
9,5,16353
10,5,16252
11,5,16055
12,5,15954
13,5,15853
14,6,15651
15,6,15550
16,6,15449
17,6,15348
18,6,15247
19,6,15146
20,6,15045
21,7,14944
22,7,14843
23,7,14742
24,7,14641
25,7,14646
26,7,14545
27,7,14444
28,7,14343
29,7,14242
30,7,14141
31,7,14040
32,7,13939
33,7,13838
34,7,14045
35,7,13944
36,7,13843
37,7,13742
38,7,13641
39,7,13540
40,7,13439
41,7,13338
42,7,13237
43,7,13136
44,7,13035
45,7,13444
46,7,13343
47,7,13242
48,7,13141
49,7,13040
50,7,12939
51,9,13752
52,9,13651
53,9,13550
54,10,13449
55,10,13348
56,10,12949
57,10,12848
58,10,12550
59,10,12449
60,10,12348
61,10,12247
62,10,11949
63,10,11848
64,10,11747
65,11,11646
66,11,11545
67,12,11444
68,12,11343
69,13,11242
70,16,9843
71,16,9742
72,16,9641
73,16,9540
74,16,9747
75,16,9646
76,16,9545
77,19,9444
78,19,9343
79,19,9242
80,19,9141
81,21,9040
82,21,8939
83,21,8838
84,22,8737
85,28,8944
86,29,8843
87,29,9454
88,29,9353
89,29,9252
90,29,9151
91,29,9050
92,29,8949
93,30,8848
94,30,8747
95,30,8646
96,31,8348
97,31,8247
98,31,8146
99,31,8045
100,35,7944
101,35,7843
102,35,7742
103,35,7641
104,35,7540
105,35,7439
106,37,7338
107,38,7237
108,41,7242
109,43,7247
110,44,7146
111,44,7045
112,44,6944
113,44,6843
114,44,6742
115,44,6641
116,44,6540
117,44,6439
118,44,6338
119,44,6237
120,44,6136
121,44,6035
122,66,6343
123,66,6242
124,67,6141
125,68,6040
126,69,5939
127,69,5838
128,69,5737
129,83,5636
130,85,6146
131,85,6045
132,85,5944
133,85,5843
134,85,5742
135,86,5641
136,86,5540
137,87,5439
138,87,5338
139,90,5237
140,90,5136
141,110,5035
142,111,4934
143,111,4833
144,111,4732
145,137,5242
146,146,5141
147,146,5040
148,147,4939
149,147,4838
150,153,4737
151,155,4636
152,155,4535
153,155,4434
154,155,4333
155,155,4232
156,163,4742
157,165,4641
158,176,4540
159,177,4439
160,177,4338
161,177,4237
162,177,4136
163,177,4035
164,180,3934
165,180,3833
166,180,3732
167,268,3732
168,358,4646
169,358,4545
170,358,4444
171,358,4343
172,358,4242
173,358,4141
174,358,4040
175,358,3939
176,359,3838
177,359,3737
178,359,3636
179,364,3535
180,393,3434
181,416,3333
182,416,3232
183,417,3131
184,417,3030
