,Time,Cost
0,5,14141
1,5,14040
2,5,13641
3,5,13540
4,5,13439
5,5,13338
6,5,13237
7,5,13141
8,5,13040
9,5,12939
10,5,12838
11,5,12737
12,5,12636
13,5,12535
14,5,12434
15,5,12333
16,5,12232
17,6,12237
18,6,11737
19,8,11843
20,8,11742
21,8,11641
22,8,11343
23,8,11242
24,9,11141
25,10,11040
26,10,10939
27,11,10838
28,11,10737
29,12,10641
30,12,10540
31,14,10439
32,14,10338
33,14,10237
34,14,10136
35,14,10035
36,16,9939
37,18,9838
38,18,9141
39,18,9040
40,18,8939
41,20,8838
42,20,8737
43,22,8636
44,23,9045
45,23,8944
46,23,8843
47,23,8742
48,24,8641
49,24,8540
50,24,8439
51,24,8338
52,24,8237
53,24,8136
54,24,8035
55,36,8242
56,36,8141
57,36,8040
58,37,8247
59,37,8146
60,37,8045
61,38,7944
62,38,7843
63,38,7742
64,38,7641
65,38,7540
66,39,7439
67,39,6939
68,39,6838
69,39,6737
70,40,6636
71,40,6535
72,40,6434
73,51,6944
74,51,6843
75,52,6742
76,52,6641
77,52,6540
78,52,6439
79,52,6141
80,52,6040
81,52,5843
82,53,5742
83,53,5641
84,53,5540
85,55,5439
86,55,5338
87,55,5237
88,55,5136
89,75,5035
90,79,5242
91,79,5141
92,81,5040
93,81,4939
94,81,4838
95,81,4737
96,81,4636
97,81,4535
98,82,4434
99,82,4333
100,82,4232
101,109,4742
102,110,4641
103,110,4540
104,110,4439
105,110,4338
106,112,4237
107,112,4136
108,118,4035
109,118,3934
110,118,3833
111,118,3732
112,118,3631
113,118,3530
114,118,3429
115,165,3939
116,166,3838
117,166,3737
118,167,3636
119,167,3535
120,167,3434
121,168,3333
122,170,3232
123,211,3131
124,295,3131
125,380,3131
126,394,3030
