,Time,Cost
0,4,6434
1,4,6232
2,4,6131
3,4,6030
4,4,5929
5,4,5828
6,5,6338
7,5,6237
8,5,6136
9,6,6242
10,6,6141
11,6,6040
12,6,5939
13,6,5838
14,6,5737
15,6,5535
16,6,5434
17,6,5333
18,6,5232
19,6,5131
20,6,5030
21,6,4929
22,6,4828
23,7,5338
24,7,5237
25,7,5136
26,7,5035
27,7,4934
28,8,4833
29,8,4732
30,8,4631
31,8,4530
32,21,4429
33,21,4328
34,28,4737
35,28,4636
36,28,4535
37,28,4434
38,28,4333
39,28,4232
40,28,4131
41,28,4030
42,28,3929
43,34,3828
44,35,3727
45,36,4136
46,36,4035
47,36,3934
48,36,3833
49,36,3732
50,36,3631
51,36,3530
52,39,3429
53,39,3328
54,40,3227
55,42,3636
56,42,3535
57,43,3434
58,43,3333
59,43,3232
60,44,3131
61,44,3030
62,44,2929
63,44,2828
64,75,2727
65,75,2626
66,103,2525
67,293,2525
68,343,2424
69,377,2323
