,Time,Cost
0,4,10540
1,4,10439
2,4,10338
3,4,10237
4,4,10136
5,4,10035
6,4,9934
7,4,10141
8,4,10040
9,4,9939
10,4,9838
11,4,9737
12,4,9636
13,4,9535
14,5,9641
15,5,9540
16,5,9439
17,5,9338
18,5,9237
19,5,9136
20,5,9035
21,5,8934
22,8,9141
23,8,9040
24,8,8939
25,8,8838
26,9,8545
27,9,8444
28,9,8343
29,9,8242
30,9,8141
31,9,8040
32,9,7939
33,9,7838
34,9,7737
35,9,7636
36,9,7535
37,9,7434
38,9,7742
39,9,7641
40,9,7540
41,9,7439
42,9,7338
43,9,7237
44,10,7136
45,10,7035
46,11,7040
47,11,6939
48,11,6838
49,11,6737
50,12,6636
51,12,6535
52,12,6434
53,12,6333
54,15,7247
55,15,7146
56,15,7045
57,15,6944
58,15,6843
59,15,6742
60,15,6641
61,15,6540
62,15,6439
63,16,6338
64,16,5838
65,16,5737
66,16,5636
67,17,5535
68,17,5434
69,18,5742
70,18,5641
71,18,5540
72,18,5439
73,19,5338
74,21,5747
75,21,5646
76,21,5545
77,21,5444
78,21,5343
79,21,5242
80,22,5141
81,22,5040
82,22,4939
83,22,4838
84,22,4737
85,22,4636
86,22,4535
87,24,4434
88,77,4540
89,77,4439
90,81,4338
91,81,4237
92,81,4136
93,81,4035
94,81,3934
95,81,3833
96,81,3732
97,127,3631
98,136,4040
99,137,3939
100,137,3838
101,142,3737
102,142,3636
103,144,3535
104,157,3434
105,195,3333
106,268,3333
107,400,3333
