,Time,Cost
0,6,15848
1,6,15747
2,6,15646
3,6,15545
4,6,15444
5,6,15343
6,6,15242
7,9,15550
8,9,15449
9,9,15348
10,10,15353
11,10,15252
12,10,15151
13,11,15050
14,11,14949
15,11,14848
16,11,14747
17,11,14646
18,11,14545
19,11,14444
20,11,14343
21,11,14242
22,11,14141
23,12,14853
24,12,14555
25,13,14454
26,13,14151
27,13,14050
28,13,13949
29,13,13848
30,13,13747
31,13,13646
32,13,13545
33,15,13550
34,15,13449
35,15,13348
36,15,13050
37,15,12949
38,15,12848
39,15,12747
40,22,12646
41,22,12545
42,22,12444
43,22,12343
44,22,12242
45,22,12141
46,22,12040
47,29,12151
48,29,12050
49,29,11747
50,29,11646
51,29,11545
52,29,11444
53,29,11343
54,53,11752
55,53,11550
56,54,11449
57,54,11348
58,55,11247
59,56,11252
60,56,11151
61,56,11050
62,57,10853
63,57,10752
64,57,10252
65,58,10050
66,58,9949
67,58,9848
68,58,9747
69,58,9646
70,59,9545
71,59,9444
72,59,9343
73,59,9242
74,62,9141
75,64,9040
76,65,8939
77,88,9348
78,89,9353
79,89,9252
80,89,9151
81,89,9050
82,89,8949
83,89,8848
84,89,8747
85,94,8646
86,96,8853
87,96,8752
88,96,8651
89,96,8550
90,96,8449
91,98,8348
92,98,8247
93,98,8146
94,99,8050
95,99,7949
96,99,7848
97,100,7449
98,104,7348
99,104,7247
100,104,7146
101,106,7045
102,107,6944
103,114,6843
104,114,6742
105,114,6641
106,132,7050
107,132,6949
108,132,6848
109,136,7055
110,136,6757
111,136,6656
112,136,6555
113,136,6454
114,136,6353
115,136,6252
116,136,6151
117,137,6050
118,137,5949
119,137,5848
120,137,5747
121,137,5646
122,137,5545
123,138,5444
124,139,5343
125,139,5242
126,140,5141
127,149,5040
128,165,4939
129,175,5449
130,175,5348
131,175,5247
132,175,5146
133,176,5045
134,176,4944
135,176,4843
136,177,4742
137,200,4641
138,200,4540
139,204,4747
140,204,4646
141,204,4545
142,207,4444
143,211,4343
144,224,4242
145,233,4141
146,233,4040
147,250,3939
148,250,3838
149,250,3737
150,251,3636
