,Time,Cost
0,7,13752
1,7,13651
2,7,12752
3,7,12651
4,7,12550
5,7,12353
6,7,12252
7,7,12151
8,7,12050
9,7,11949
10,7,11752
11,7,11651
12,7,11550
13,7,11449
14,7,11348
15,7,11151
16,7,11050
17,7,10949
18,13,10848
19,22,10954
20,22,10853
21,22,10752
22,22,10651
23,22,10550
24,23,10449
25,23,10348
26,23,10247
27,24,10555
28,24,10454
29,24,10353
30,27,10252
31,27,10151
32,27,10050
33,32,9752
34,32,9651
35,32,9550
36,32,9449
37,37,9959
38,37,9858
39,37,9757
40,37,9156
41,37,9055
42,37,8757
43,37,8656
44,37,8555
45,37,8454
46,37,8353
47,37,8252
48,38,8151
49,38,8050
50,38,7949
51,38,7848
52,38,7747
53,38,7646
54,45,7853
55,45,7752
56,45,7651
57,48,7550
58,49,7449
59,49,7348
60,49,7247
61,49,7146
62,49,7045
63,55,7151
64,55,7050
65,55,6949
66,62,6848
67,63,6747
68,66,6853
69,68,6752
70,68,6651
71,68,6550
72,68,6449
73,68,6348
74,68,6247
75,78,6555
76,78,6454
77,78,6353
78,80,6252
79,83,6151
80,83,6050
81,83,5949
82,83,5848
83,84,5747
84,84,6055
85,86,5954
86,87,5853
87,87,5752
88,87,5651
89,87,5550
90,87,5449
91,87,5348
92,89,5454
93,94,5252
94,94,5151
95,94,5050
96,96,4949
97,97,4848
98,100,4747
99,101,4646
100,101,4545
101,101,4444
102,190,4444
103,349,4444
