,Time,Cost
0,5,8641
1,5,8540
2,5,8439
3,5,8338
4,5,8237
5,10,8136
6,11,8444
7,11,8343
8,11,8242
9,11,8141
10,11,8040
11,11,7939
12,11,7838
13,11,7737
14,11,7636
15,11,7535
16,11,7434
17,11,7333
18,15,7540
19,15,7439
20,15,7338
21,16,7237
22,16,7136
23,21,7343
24,22,7242
25,23,7141
26,23,7040
27,23,6939
28,23,6838
29,23,6737
30,23,6636
31,23,7247
32,24,7146
33,24,7045
34,24,6944
35,24,6843
36,24,6742
37,24,6641
38,24,6540
39,24,6439
40,24,6338
41,24,6237
42,28,6242
43,28,6141
44,28,6040
45,28,5939
46,31,5838
47,32,5737
48,34,5636
49,41,5338
50,41,5237
51,41,5136
52,41,5035
53,41,4934
54,44,5040
55,44,4939
56,44,4838
57,44,4737
58,44,4636
59,46,4535
60,46,4434
61,46,4333
62,46,4232
63,47,4131
64,47,4030
65,52,4540
66,52,4439
67,52,4338
68,52,4237
69,52,4136
70,81,4035
71,94,3934
72,124,3833
73,125,4141
74,126,4040
75,126,3939
76,126,3838
77,126,3737
78,126,3636
79,127,3535
80,134,3434
81,156,3333
82,163,3232
83,173,3131
84,310,3131
85,422,3131
