,Time,Cost
0,4,11939
1,4,11838
2,4,11737
3,4,11843
4,4,10843
5,4,10742
6,4,10641
7,4,10540
8,4,10343
9,4,10242
10,4,10141
11,4,10040
12,5,9247
13,5,9146
14,5,9045
15,5,8747
16,5,8646
17,5,8545
18,5,8146
19,5,8045
20,5,7944
21,5,7843
22,5,7742
23,5,7641
24,6,7540
25,6,7439
26,6,7338
27,6,7237
28,6,7136
29,6,7035
30,7,7141
31,8,7040
32,8,6939
33,8,6838
34,8,6737
35,8,6636
36,9,6843
37,10,6742
38,10,6641
39,11,6540
40,11,6439
41,11,6338
42,11,6237
43,11,6136
44,11,6035
45,22,6444
46,22,6343
47,22,6242
48,22,6141
49,23,6449
50,23,6348
51,23,5949
52,23,5848
53,23,5747
54,23,5646
55,23,5545
56,23,5444
57,23,5343
58,23,5242
59,23,5141
60,23,5040
61,24,4939
62,24,4838
63,24,4737
64,24,4636
65,26,4535
66,34,4434
67,35,4333
68,75,4641
69,75,4540
70,77,4439
71,84,4338
72,86,4237
73,86,4136
74,86,4035
75,99,3934
76,100,3833
77,101,3732
78,118,4141
79,118,4040
80,118,3939
81,120,3838
82,120,3737
83,120,3636
84,120,3535
85,120,3434
86,181,3434
87,243,3434
88,243,3333
89,261,3232
90,313,3131
