,Time,Cost
0,4,16045
1,4,15944
2,4,15843
3,4,15742
4,4,15641
5,4,15540
6,4,15439
7,4,15338
8,5,15141
9,6,15045
10,7,14944
11,7,14843
12,7,14742
13,7,14949
14,7,14848
15,7,14747
16,7,14646
17,7,14545
18,7,14444
19,7,14343
20,7,14242
21,7,14141
22,7,14040
23,7,13939
24,7,13838
25,7,13737
26,7,14449
27,7,14348
28,7,14247
29,7,14146
30,7,14045
31,7,13944
32,7,13843
33,7,13742
34,7,13641
35,7,13540
36,7,13439
37,7,13338
38,7,13237
39,7,13848
40,7,13747
41,7,13646
42,7,13545
43,7,13444
44,7,13343
45,7,13242
46,7,13141
47,7,13040
48,7,12939
49,7,12838
50,7,12737
51,7,13550
52,7,13247
53,7,13146
54,7,13045
55,7,12944
56,7,12843
57,7,12742
58,7,12641
59,7,12540
60,8,12439
61,9,12338
62,9,12237
63,9,12136
64,9,12035
65,9,11934
66,9,11833
67,10,11838
68,10,11737
69,10,11636
70,10,11535
71,10,11434
72,10,11333
73,10,11232
74,10,11131
75,12,11237
76,12,11136
77,12,11035
78,12,10934
79,12,10833
80,12,10732
81,12,10631
82,12,10530
83,12,10429
84,12,10838
85,12,10737
86,12,10636
87,12,10535
88,12,10434
89,13,10843
90,13,10742
91,13,10641
92,13,10540
93,13,10439
94,13,10338
95,13,10237
96,13,10136
97,13,10035
98,13,9934
99,15,9939
100,15,9838
101,15,9737
102,15,9636
103,15,9535
104,15,9540
105,15,9439
106,15,9338
107,15,9237
108,15,9136
109,15,9035
110,15,8934
111,23,8237
112,23,8136
113,23,8035
114,23,7934
115,23,7833
116,30,8848
117,30,8747
118,30,8646
119,30,8545
120,30,8444
121,30,8343
122,30,8242
123,30,8141
124,32,8040
125,32,7939
126,32,7838
127,32,7737
128,33,7636
129,33,7535
130,33,7434
131,33,7333
132,37,7540
133,37,7439
134,37,7338
135,37,7237
136,37,7136
137,39,7035
138,39,6934
139,39,6833
140,39,6732
141,40,7040
142,41,6939
143,41,6838
144,41,6737
145,41,6636
146,41,6535
147,41,6434
148,41,6333
149,52,6237
150,52,6136
151,52,6035
152,52,5934
153,52,5833
154,52,5732
155,56,6141
156,56,6040
157,56,5939
158,56,5838
159,56,5737
160,56,5636
161,56,5535
162,57,5434
163,57,5333
164,83,5338
165,83,5237
166,83,5136
167,83,5035
168,83,4934
169,83,4833
170,83,4732
171,84,4631
172,89,5242
173,89,5141
174,89,5040
175,89,4939
176,89,4838
177,89,4737
178,89,4636
179,89,4535
180,89,4434
181,89,4333
182,89,4232
183,100,4540
184,100,4439
185,100,4338
186,101,4237
187,101,4136
188,101,4035
189,101,3934
190,101,3833
191,101,3732
192,101,3631
193,101,3530
194,101,3429
195,101,3328
196,261,3838
197,261,3737
198,262,3636
199,262,3535
200,262,3434
201,262,3333
202,262,3232
203,262,3131
204,265,3030
205,311,2929
206,337,2828
207,338,2727
208,341,2626
