,Time,Cost
0,5,11944
1,5,11843
2,5,11444
3,5,11343
4,5,11242
5,5,11141
6,5,11040
7,6,11045
8,6,10944
9,6,10843
10,6,10742
11,6,10641
12,6,10646
13,6,10545
14,6,10444
15,6,10343
16,6,10242
17,6,10141
18,6,10040
19,6,9939
20,6,9838
21,6,9737
22,6,9636
23,6,9535
24,6,9434
25,6,9333
26,6,9232
27,7,9641
28,7,9540
29,7,9439
30,7,9338
31,7,9237
32,7,9136
33,8,9035
34,8,9545
35,8,9444
36,8,9343
37,8,9242
38,8,9141
39,8,8944
40,9,8742
41,9,8641
42,9,8540
43,9,8439
44,9,7939
45,9,7838
46,9,7737
47,10,7636
48,10,7535
49,10,7434
50,21,8146
51,21,8045
52,21,7944
53,22,7843
54,22,7742
55,22,7641
56,22,7540
57,22,7439
58,22,7338
59,26,7747
60,26,7646
61,26,7545
62,26,7444
63,26,7343
64,27,7242
65,27,7141
66,27,7040
67,27,6939
68,27,6838
69,28,6737
70,28,6636
71,28,6535
72,28,6434
73,28,6237
74,28,6136
75,28,6035
76,28,5934
77,28,5737
78,28,5636
79,28,5535
80,28,5434
81,41,6449
82,41,6348
83,41,6247
84,41,6146
85,41,6045
86,41,5944
87,45,5843
88,45,5742
89,45,5641
90,45,5540
91,45,5439
92,45,5338
93,45,5237
94,45,5136
95,45,5035
96,45,5747
97,46,5646
98,46,5545
99,46,5444
100,46,5343
101,46,5242
102,46,5141
103,46,4742
104,46,4641
105,46,4540
106,47,4439
107,47,4338
108,47,4237
109,47,4136
110,47,4035
111,47,3934
112,47,3833
113,47,3732
114,50,4141
115,50,4040
116,50,3939
117,51,3838
118,51,3737
119,51,3636
120,51,3535
121,51,3434
122,52,3333
123,56,3232
124,56,3131
125,56,3030
126,110,2929
