,Time,Cost
0,8,20954
1,8,20853
2,8,20752
3,8,20651
4,8,20550
5,8,20449
6,8,20348
7,8,19954
8,8,19853
9,8,19752
10,8,19651
11,8,19550
12,8,19449
13,8,19555
14,8,19454
15,8,19353
16,8,19252
17,8,19151
18,8,19050
19,8,18949
20,8,18848
21,10,16353
22,10,15954
23,10,15454
24,14,14358
25,14,14257
26,14,14156
27,14,14055
28,14,13954
29,14,13853
30,14,13752
31,14,13651
32,14,13656
33,15,13555
34,15,13454
35,15,13353
36,15,13252
37,15,13151
38,16,12252
39,16,12151
40,16,12050
41,21,11949
42,23,11853
43,23,11752
44,23,11651
45,24,11550
46,24,11449
47,24,11348
48,24,11247
49,30,11252
50,30,11151
51,30,11050
52,30,10752
53,30,10651
54,30,10550
55,30,10449
56,38,10348
57,42,10656
58,43,10555
59,45,10454
60,47,10353
61,47,10252
62,47,10151
63,47,10050
64,48,9954
65,48,9853
66,51,9752
67,56,9651
68,56,9353
69,56,9252
70,57,9151
71,61,9050
72,61,8949
73,64,8848
74,83,9560
75,83,9459
76,83,9358
77,83,9257
78,83,9156
79,83,9055
80,83,8954
81,83,8853
82,83,8752
83,83,8651
84,84,8550
85,85,8449
86,99,8348
87,100,8757
88,100,8656
89,100,8555
90,103,8454
91,103,8353
92,103,8252
93,103,8151
94,103,8050
95,103,7949
96,105,7848
97,129,7747
98,173,7954
99,173,7853
100,173,7752
101,173,7651
102,183,7550
103,204,7454
104,204,7353
105,204,7252
106,204,7151
107,206,7050
108,206,6949
109,213,6848
110,213,6747
111,213,6646
112,213,6545
113,337,6954
114,339,6853
115,340,6752
116,342,6651
117,342,6550
118,342,6449
119,345,6348
120,347,6247
121,347,6146
122,347,6045
123,456,6045
124,458,5944
125,485,6656
126,485,6555
127,485,6454
128,486,6353
129,489,6252
130,489,6151
131,489,6050
132,489,5949
133,489,5848
134,492,5747
135,493,5646
136,686,5853
137,686,5752
138,686,5651
139,687,5550
140,691,5449
141,694,5348
142,722,5247
143,734,5757
144,734,5656
145,734,5555
146,734,5454
147,734,5353
148,734,5252
149,735,5151
150,736,5050
151,742,4949
152,742,4848
153,742,4747
154,747,4646
155,749,4545
156,749,4444
157,749,4343
158,911,4343
