,Time,Cost
0,5,16646
1,5,16545
2,5,16444
3,5,16343
4,5,16242
5,5,16141
6,5,16040
7,6,15747
8,6,15646
9,6,15545
10,6,15444
11,6,15343
12,6,15242
13,6,15348
14,6,15247
15,6,15146
16,6,15045
17,6,14944
18,6,14843
19,8,14646
20,8,14545
21,8,14444
22,8,14343
23,11,13252
24,11,13151
25,11,13050
26,11,12949
27,11,12848
28,11,12747
29,11,12646
30,11,12545
31,11,12444
32,12,12343
33,12,12348
34,12,12247
35,12,12050
36,12,11949
37,12,11848
38,12,11747
39,12,11646
40,12,11545
41,13,11444
42,13,11045
43,13,10944
44,13,10444
45,13,10343
46,13,10242
47,13,10141
48,13,10040
49,13,9939
50,15,10348
51,15,10247
52,15,10146
53,15,10045
54,16,9949
55,16,9848
56,16,9550
57,17,9454
58,17,9353
59,17,9252
60,17,9151
61,17,9050
62,17,8949
63,17,8848
64,17,8747
65,17,8646
66,17,8545
67,17,8444
68,17,8343
69,17,8550
70,17,8449
71,17,8348
72,17,8247
73,17,8146
74,17,8045
75,17,7944
76,17,7843
77,17,7742
78,18,7641
79,18,7540
80,18,7439
81,18,7338
82,18,7237
83,22,7242
84,23,7247
85,24,7146
86,24,7045
87,24,6944
88,24,6843
89,24,6742
90,24,6641
91,25,6540
92,30,6545
93,30,6444
94,33,6343
95,33,6242
96,34,6141
97,36,6348
98,36,6247
99,36,6146
100,36,6045
101,36,5944
102,38,5843
103,40,5742
104,41,5641
105,42,5540
106,43,5439
107,65,5338
108,66,5237
109,66,4939
110,66,4838
111,67,4737
112,67,4636
113,67,4535
114,84,4944
115,84,4843
116,84,4742
117,84,4641
118,84,4540
119,84,4439
120,90,4338
121,90,4237
122,96,4242
123,97,4141
124,97,4040
125,98,3939
126,104,3838
127,104,3737
128,104,3636
129,104,3535
130,107,3434
131,107,3333
132,108,3232
