,Time,Cost
0,6,16045
1,6,15944
2,6,15843
3,6,15742
4,6,15641
5,6,15545
6,6,15444
7,6,15343
8,6,15242
9,6,15141
10,6,15040
11,6,14550
12,6,14449
13,6,14348
14,6,14247
15,6,14146
16,6,14045
17,6,13944
18,6,13843
19,6,13742
20,6,13641
21,9,12848
22,9,12747
23,11,12646
24,11,12545
25,13,12444
26,16,12752
27,16,12651
28,16,12550
29,16,12449
30,16,12348
31,16,12247
32,16,12146
33,16,12045
34,16,11944
35,16,11843
36,16,11742
37,16,11641
38,16,11540
39,19,12151
40,19,12050
41,19,11949
42,19,11848
43,20,11752
44,20,11353
45,20,11252
46,20,11151
47,24,11050
48,24,10949
49,24,10848
50,24,10747
51,24,10646
52,27,10545
53,34,10444
54,37,11358
55,37,11257
56,37,11156
57,37,11055
58,37,10954
59,37,10853
60,38,10752
61,38,10651
62,38,10550
63,38,10449
64,38,10348
65,38,10247
66,38,10146
67,42,10353
68,42,10252
69,42,10151
70,42,10050
71,42,9949
72,42,9848
73,42,9747
74,42,9646
75,42,9545
76,42,9444
77,42,9343
78,42,9242
79,44,9651
80,44,9550
81,44,9449
82,44,9348
83,44,9247
84,44,8747
85,44,8646
86,44,8545
87,45,8853
88,45,8752
89,45,8651
90,45,8550
91,45,8449
92,45,8348
93,45,8247
94,45,8146
95,45,8045
96,58,7944
97,69,8151
98,69,8050
99,69,7949
100,69,7848
101,75,7747
102,75,7646
103,75,7545
104,75,7444
105,76,7343
106,76,7242
107,76,7141
108,76,7040
109,76,6939
110,76,7348
111,76,7247
112,76,7146
113,78,7045
114,78,6944
115,78,6843
116,93,6742
117,93,6641
118,93,6540
119,94,6439
120,170,7252
121,170,7151
122,170,7050
123,170,6949
124,170,6848
125,170,6747
126,170,6646
127,170,6545
128,170,6444
129,173,6343
130,189,6242
131,189,6141
132,190,6040
133,225,6449
134,225,6348
135,228,6247
136,228,6146
137,228,6045
138,228,5944
139,244,5843
140,244,5742
141,245,5641
142,247,5540
143,300,5949
144,300,5848
145,300,5747
146,300,5646
147,300,5545
148,300,5444
149,300,5343
150,300,5242
151,300,5141
152,303,5040
153,303,4939
154,330,4838
155,334,5550
156,334,5449
157,334,5348
158,334,5247
159,334,5146
160,334,5045
161,337,4944
162,337,4843
163,337,4742
164,348,4641
165,349,4540
166,362,4439
167,459,4949
168,459,4848
169,459,4747
170,459,4646
171,459,4545
172,459,4444
173,459,4343
174,459,4242
175,462,4141
176,462,4040
177,462,3939
178,473,3838
179,474,3737
