,Time,Cost
0,4,12136
1,4,12035
2,4,11934
3,4,11833
4,4,11732
5,4,11631
6,4,11530
7,4,11429
8,5,9535
9,5,9434
10,5,9333
11,6,9232
12,6,8934
13,6,8833
14,6,8732
15,6,8631
16,6,8530
17,15,8737
18,15,8636
19,15,8535
20,15,8434
21,15,8333
22,15,8232
23,15,8131
24,17,8030
25,17,7929
26,18,8439
27,18,7939
28,18,7838
29,19,7737
30,19,7636
31,19,7535
32,19,7434
33,20,7333
34,20,7232
35,20,7131
36,20,7030
37,21,7338
38,21,7237
39,21,7136
40,21,7035
41,21,6934
42,23,6636
43,23,6535
44,23,6434
45,23,6333
46,23,6232
47,23,6131
48,23,6030
49,23,5929
50,31,6641
51,31,6540
52,31,6439
53,31,6338
54,31,6237
55,31,6136
56,31,6035
57,31,5934
58,31,5833
59,31,5732
60,33,5631
61,34,5838
62,34,5737
63,34,5636
64,34,5535
65,37,5338
66,38,5237
67,38,5136
68,38,5035
69,40,4934
70,44,4833
71,45,4939
72,45,4838
73,45,4737
74,45,4636
75,45,4535
76,45,4434
77,45,4333
78,45,4232
79,45,4131
80,45,4030
81,50,3929
82,52,3828
83,52,3727
84,60,4136
85,60,3833
86,60,3732
87,60,3631
88,60,3530
89,60,3429
90,60,3328
91,60,3227
92,68,3126
93,68,3025
94,72,3333
95,72,3232
96,72,3131
97,72,3030
98,72,2929
99,72,2828
100,80,2727
101,80,2626
102,162,2626
103,162,2525
104,183,2424
