,Time,Cost
0,6,11843
1,6,11742
2,6,11641
3,6,11540
4,9,11045
5,11,10944
6,12,11252
7,12,11151
8,12,11050
9,12,10949
10,12,10848
11,12,10747
12,12,10646
13,14,11055
14,14,10954
15,15,10656
16,16,9646
17,16,9545
18,16,9444
19,16,9343
20,16,9242
21,16,9141
22,18,9247
23,18,9146
24,18,9045
25,18,8944
26,19,8843
27,20,9555
28,20,9454
29,20,9353
30,20,9252
31,20,9151
32,20,9050
33,21,8949
34,21,8752
35,21,8651
36,22,8348
37,22,8247
38,22,8146
39,22,8045
40,22,7944
41,23,7843
42,30,7848
43,30,7747
44,30,7646
45,30,7545
46,31,7444
47,31,7343
48,31,7242
49,32,7141
50,32,7040
51,32,6939
52,32,6838
53,33,6737
54,48,7146
55,48,7045
56,48,6944
57,48,6843
58,48,6742
59,49,6641
60,49,6540
61,49,6439
62,49,6338
63,49,6040
64,49,5939
65,49,5838
66,49,5737
67,49,5636
68,49,5535
69,59,5843
70,59,5742
71,59,5641
72,63,5540
73,63,5439
74,63,5338
75,72,5646
76,74,5545
77,74,5444
78,74,5343
79,74,5242
80,74,5141
81,74,5040
82,74,4939
83,74,4838
84,77,4737
85,82,4636
86,143,4636
87,143,4535
88,158,4540
89,158,4439
90,158,4338
91,180,4237
92,190,4545
93,190,4444
94,190,4343
95,190,4242
96,193,4141
97,193,4040
98,193,3939
99,193,3838
100,193,3737
101,193,3636
102,193,3535
103,263,3535
104,266,3434
