,Time,Cost
0,3,10939
1,3,10838
2,3,10737
3,4,10636
4,4,10535
5,4,10742
6,5,10641
7,5,10540
8,5,10439
9,5,10338
10,5,10237
11,5,10136
12,5,10646
13,5,10545
14,5,10444
15,5,10343
16,5,10242
17,5,10141
18,5,10040
19,5,9939
20,5,9838
21,5,9737
22,5,9636
23,6,9535
24,10,9040
25,10,8939
26,10,8838
27,10,8737
28,10,8636
29,10,8535
30,10,8434
31,10,8040
32,10,7939
33,10,7838
34,10,7737
35,10,7641
36,10,7540
37,10,7439
38,10,7338
39,11,7237
40,11,7136
41,11,7035
42,11,6934
43,11,6833
44,11,7141
45,11,7040
46,11,6939
47,11,6838
48,11,6737
49,11,6636
50,11,6535
51,11,6434
52,17,6333
53,17,6232
54,17,6131
55,23,6237
56,23,6136
57,23,6035
58,23,5934
59,23,5833
60,23,5732
61,26,5939
62,26,5838
63,26,5737
64,26,5636
65,26,5535
66,27,5434
67,27,5333
68,30,5232
69,30,5131
70,32,5030
71,37,5237
72,37,5136
73,37,5035
74,42,4934
75,42,4833
76,43,4732
77,43,4333
78,43,4232
79,43,4131
80,43,4030
81,43,3929
82,43,3828
83,43,3727
84,57,4136
85,57,4035
86,57,3934
87,57,3833
88,57,3732
89,57,3631
90,74,3530
91,77,3429
92,85,3939
93,85,3838
94,85,3737
95,85,3636
96,85,3535
97,85,3434
98,87,3333
99,88,3232
100,91,3131
101,91,3030
102,92,2929
103,166,2929
104,205,2828
105,205,2727
