,Time,Cost
0,8,12944
1,8,12843
2,8,12742
3,8,12641
4,8,12540
5,8,12439
6,8,12338
7,8,12237
8,8,12136
9,8,12035
10,15,13353
11,15,13252
12,19,12949
13,19,12848
14,19,12747
15,19,12646
16,19,12545
17,19,12444
18,19,12343
19,19,12242
20,19,12141
21,19,12040
22,19,12449
23,20,12858
24,20,12555
25,20,12454
26,20,12353
27,20,12252
28,20,12151
29,21,12050
30,21,11949
31,21,11848
32,21,11747
33,21,11646
34,21,11545
35,21,11444
36,21,11343
37,21,11242
38,34,11141
39,36,11040
40,39,11247
41,39,11146
42,39,11045
43,39,10944
44,39,10843
45,39,10742
46,39,10641
47,39,10540
48,39,10439
49,41,10646
50,41,10545
51,42,11358
52,42,11257
53,43,11363
54,43,11262
55,43,11161
56,43,11060
57,43,10959
58,43,10858
59,43,10757
60,43,10656
61,43,10555
62,43,10454
63,43,10257
64,43,10156
65,43,10055
66,43,9954
67,44,10060
68,44,9959
69,44,9858
70,44,9757
71,44,9656
72,44,9555
73,44,9055
74,44,8954
75,44,8853
76,44,8752
77,44,8651
78,44,8550
79,45,8449
80,45,8348
81,45,8247
82,45,8146
83,45,8045
84,45,7944
85,45,7843
86,48,7545
87,48,7444
88,48,7343
89,48,7242
90,50,7141
91,50,7040
92,50,6939
93,50,6838
94,50,6737
95,50,6636
96,70,7449
97,70,7348
98,70,6949
99,70,6848
100,70,6747
101,70,6646
102,70,6545
103,70,6444
104,70,6343
105,70,6242
106,70,6141
107,73,7055
108,73,6954
109,73,6853
110,73,6752
111,81,6651
112,81,6550
113,81,6449
114,81,6348
115,81,6247
116,81,6146
117,81,6045
118,81,5944
119,81,5843
120,84,5742
121,84,5641
122,84,5540
123,84,5439
124,84,5338
125,85,5646
126,85,5545
127,85,5444
128,85,5343
129,85,5242
130,85,5141
131,89,5040
132,95,4939
133,95,4838
134,95,4737
135,148,4636
136,148,4535
137,156,5247
138,156,5146
139,156,5045
140,156,4944
141,156,4843
142,156,4742
143,156,4641
144,156,4540
145,156,4439
146,178,4338
147,191,4848
148,191,4747
149,191,4646
150,191,4545
151,193,4444
152,193,4343
153,193,4242
154,197,4141
155,197,4040
156,197,3939
157,197,3838
158,197,3737
159,198,3636
160,198,3535
161,351,3535
162,369,3434
163,521,3434
164,523,3333
165,527,3232
