,Time,Cost
0,7,13550
1,7,13449
2,7,13348
3,7,13247
4,7,13146
5,7,13045
6,7,12944
7,8,12843
8,10,13252
9,10,13151
10,10,13050
11,10,12949
12,10,12848
13,10,12747
14,19,12646
15,19,12545
16,19,12444
17,19,12343
18,19,12242
19,21,12050
20,22,11949
21,22,11848
22,22,11747
23,22,11646
24,22,11545
25,22,11444
26,22,11343
27,22,11247
28,22,11146
29,23,11045
30,23,10944
31,23,10843
32,23,10742
33,23,10641
34,61,10949
35,61,10848
36,61,10747
37,61,10646
38,61,10545
39,61,10444
40,61,10343
41,61,10242
42,61,10141
43,64,10954
44,64,10853
45,64,10752
46,64,10651
47,64,10550
48,64,10449
49,66,10348
50,66,10247
51,66,10146
52,66,10045
53,66,9944
54,66,9843
55,66,9742
56,67,9641
57,67,9540
58,67,9439
59,72,9646
60,73,9853
61,73,9752
62,73,9651
63,73,9550
64,73,9449
65,74,9348
66,74,9247
67,74,9146
68,76,9045
69,79,8944
70,79,8843
71,79,8742
72,79,8641
73,89,8747
74,99,8646
75,99,8545
76,99,8444
77,99,8343
78,106,8242
79,119,8141
80,119,8040
81,128,8651
82,128,8550
83,128,8449
84,128,8454
85,128,8353
86,128,8252
87,128,8151
88,128,8050
89,128,7949
90,128,7848
91,128,7747
92,129,7646
93,129,7545
94,130,7444
95,130,7343
96,130,7242
97,130,7141
98,130,7040
99,189,6939
100,270,7146
101,270,7045
102,270,6944
103,271,6843
104,278,6742
105,278,6641
106,278,6540
107,278,6439
108,479,6439
109,479,6338
110,481,6237
111,537,6747
112,540,6646
113,540,6545
114,548,6444
115,548,6343
116,548,6242
117,549,6141
118,549,6040
119,569,5939
120,682,5939
121,752,5939
