,Time,Cost
0,4,13242
1,4,13141
2,5,12949
3,5,12848
4,5,12747
5,5,12646
6,5,12545
7,5,12444
8,5,12343
9,5,12242
10,5,12141
11,6,12853
12,6,12752
13,6,12651
14,6,12550
15,6,12449
16,6,12348
17,7,12656
18,7,12555
19,7,12055
20,7,11954
21,7,11853
22,7,11752
23,7,11651
24,7,11550
25,7,11449
26,7,11353
27,7,11252
28,7,11151
29,7,11050
30,7,10949
31,7,10848
32,7,10747
33,7,10646
34,7,10545
35,8,10242
36,8,10141
37,8,10040
38,8,9939
39,9,9838
40,9,9737
41,9,9636
42,12,9843
43,12,9742
44,12,9641
45,12,9540
46,12,9439
47,12,9338
48,12,9237
49,12,9136
50,12,9035
51,12,8934
52,12,8833
53,12,8732
54,19,9444
55,19,9343
56,19,9242
57,19,9045
58,19,8944
59,19,8843
60,19,8742
61,19,8641
62,19,8540
63,20,8439
64,20,8338
65,20,8237
66,21,8343
67,21,8242
68,21,8141
69,21,8040
70,21,7939
71,21,7838
72,21,7737
73,21,7636
74,21,7535
75,31,7843
76,31,7742
77,31,7641
78,31,7540
79,31,7439
80,33,7338
81,33,7237
82,33,7136
83,33,7035
84,33,6934
85,33,6833
86,33,6732
87,36,7242
88,36,7141
89,36,7040
90,37,6939
91,37,6838
92,37,6737
93,47,6636
94,49,6944
95,49,6843
96,49,6742
97,49,6641
98,49,6540
99,49,6439
100,49,6338
101,49,6237
102,52,6136
103,53,6242
104,53,6141
105,53,6040
106,53,5939
107,71,5838
108,71,5737
109,71,5636
110,80,5535
111,91,5641
112,91,5540
113,98,5439
114,98,5338
115,98,5237
116,108,5136
117,108,5035
118,115,4934
119,115,4833
120,115,4732
121,120,4631
122,182,5343
123,182,5242
124,182,5141
125,182,5040
126,183,4939
127,183,4838
128,187,4737
129,203,4636
130,203,4535
131,204,4434
132,223,4333
133,223,4232
134,227,4540
135,227,4439
136,227,4338
137,234,4237
138,236,4136
139,237,4035
140,239,3934
141,250,3833
142,303,4242
143,303,4141
144,303,4040
145,303,3939
146,304,3838
147,304,3737
148,304,3636
149,304,3535
150,304,3434
151,312,3333
152,384,3333
153,389,3232
154,505,3232
