,Time,Cost
0,4,12843
1,4,12742
2,4,12641
3,4,12540
4,4,12439
5,4,12338
6,4,12237
7,4,12136
8,4,12035
9,6,12242
10,7,12449
11,7,12348
12,7,12247
13,7,12146
14,7,12045
15,7,11944
16,7,11843
17,7,11742
18,7,11641
19,7,11540
20,7,11439
21,9,11444
22,9,11343
23,9,11242
24,11,11045
25,11,10944
26,11,10843
27,11,10742
28,11,10641
29,11,10540
30,11,10439
31,11,10338
32,11,10237
33,22,10444
34,22,10343
35,22,10242
36,22,10141
37,22,10040
38,26,9939
39,26,9838
40,26,9742
41,26,9641
42,26,9540
43,26,9439
44,26,9338
45,34,9237
46,36,9141
47,36,9040
48,36,8939
49,37,9348
50,37,9247
51,37,9146
52,37,9045
53,37,8944
54,37,8843
55,38,8646
56,38,8545
57,38,8444
58,38,8343
59,38,8242
60,38,8141
61,39,8146
62,39,8045
63,39,7944
64,41,7545
65,41,7444
66,41,7343
67,41,7242
68,41,7141
69,57,7040
70,59,6939
71,59,6838
72,59,6737
73,111,6742
74,111,6641
75,111,6540
76,112,6439
77,112,6338
78,112,6237
79,119,6444
80,119,6343
81,120,6242
82,120,6141
83,120,6040
84,120,5939
85,120,5838
86,122,5737
87,122,5636
88,123,5540
89,123,5439
90,123,5338
91,124,5237
92,136,5136
93,144,5343
94,144,5242
95,144,5141
96,144,5040
97,145,4939
98,145,4838
99,153,4737
100,177,4636
101,205,4535
102,219,4434
103,219,4333
104,219,4232
105,288,4540
106,288,4439
107,288,4338
108,299,4545
109,299,4444
110,299,4343
111,299,4242
112,299,4141
113,299,4040
114,299,3939
115,301,3838
116,301,3737
117,301,3636
118,309,3535
119,371,3535
120,403,3434
121,415,3333
122,416,3232
